local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2018-05-01 22:00:00,BC,22,2902,6879.0,Reference ID: 408
2018-05-01 23:00:00,BC,23,2903,6387.0,Reference ID: 408
2018-05-02 00:00:00,BC,24,2904,5897.0,Reference ID: 408
2018-05-02 01:00:00,BC,1,2905,5581.0,Reference ID: 408
2018-05-02 02:00:00,BC,2,2906,5402.0,Reference ID: 408
2018-05-02 03:00:00,BC,3,2907,5320.0,Reference ID: 408
2018-05-02 04:00:00,BC,4,2908,5339.0,Reference ID: 408
2018-05-02 05:00:00,BC,5,2909,5445.0,Reference ID: 408
2018-05-02 06:00:00,BC,6,2910,5758.0,Reference ID: 408
2018-05-02 07:00:00,BC,7,2911,6317.0,Reference ID: 408
2018-05-02 08:00:00,BC,8,2912,6948.0,Reference ID: 408
2018-05-02 09:00:00,BC,9,2913,7029.0,Reference ID: 408
2018-05-02 10:00:00,BC,10,2914,7007.0,Reference ID: 408
2018-05-02 11:00:00,BC,11,2915,7002.0,Reference ID: 408
2018-05-02 12:00:00,BC,12,2916,6972.0,Reference ID: 408
2018-05-02 13:00:00,BC,13,2917,6908.0,Reference ID: 408
2018-05-02 14:00:00,BC,14,2918,6898.0,Reference ID: 408
2018-05-02 15:00:00,BC,15,2919,6862.0,Reference ID: 408
2018-05-02 16:00:00,BC,16,2920,6834.0,Reference ID: 408
2018-05-02 17:00:00,BC,17,2921,6895.0,Reference ID: 408
2018-05-02 18:00:00,BC,18,2922,6968.0,Reference ID: 408
2018-05-02 19:00:00,BC,19,2923,6871.0,Reference ID: 408
2018-05-02 20:00:00,BC,20,2924,6802.0,Reference ID: 408
2018-05-02 21:00:00,BC,21,2925,6869.0,Reference ID: 408
2018-05-02 22:00:00,BC,22,2926,6841.0,Reference ID: 408
2018-05-02 23:00:00,BC,23,2927,6403.0,Reference ID: 408
2018-05-03 00:00:00,BC,24,2928,5934.0,Reference ID: 408
2018-05-03 01:00:00,BC,1,2929,5568.0,Reference ID: 408
2018-05-03 02:00:00,BC,2,2930,5399.0,Reference ID: 408
2018-05-03 03:00:00,BC,3,2931,5295.0,Reference ID: 408
2018-05-03 04:00:00,BC,4,2932,5244.0,Reference ID: 408
2018-05-03 05:00:00,BC,5,2933,5356.0,Reference ID: 408
2018-05-03 06:00:00,BC,6,2934,5628.0,Reference ID: 408
2018-05-03 07:00:00,BC,7,2935,6156.0,Reference ID: 408
2018-05-03 08:00:00,BC,8,2936,6803.0,Reference ID: 408
2018-05-03 09:00:00,BC,9,2937,7029.0,Reference ID: 408
2018-05-03 10:00:00,BC,10,2938,7101.0,Reference ID: 408
2018-05-03 11:00:00,BC,11,2939,7074.0,Reference ID: 408
2018-05-03 12:00:00,BC,12,2940,7055.0,Reference ID: 408
2018-05-03 13:00:00,BC,13,2941,7070.0,Reference ID: 408
2018-05-03 14:00:00,BC,14,2942,7000.0,Reference ID: 408
2018-05-03 15:00:00,BC,15,2943,7008.0,Reference ID: 408
2018-05-03 16:00:00,BC,16,2944,7010.0,Reference ID: 408
2018-05-03 17:00:00,BC,17,2945,7002.0,Reference ID: 408
2018-05-03 18:00:00,BC,18,2946,7097.0,Reference ID: 408
2018-05-03 19:00:00,BC,19,2947,7033.0,Reference ID: 408
2018-05-03 20:00:00,BC,20,2948,6926.0,Reference ID: 408
2018-05-03 21:00:00,BC,21,2949,6965.0,Reference ID: 408
2018-05-03 22:00:00,BC,22,2950,6914.0,Reference ID: 408
2018-05-03 23:00:00,BC,23,2951,6465.0,Reference ID: 408
2018-05-04 00:00:00,BC,24,2952,5946.0,Reference ID: 408
2018-05-04 01:00:00,BC,1,2953,5671.0,Reference ID: 408
2018-05-04 02:00:00,BC,2,2954,5431.0,Reference ID: 408
2018-05-04 03:00:00,BC,3,2955,5345.0,Reference ID: 408
2018-05-04 04:00:00,BC,4,2956,5262.0,Reference ID: 408
2018-05-04 05:00:00,BC,5,2957,5365.0,Reference ID: 408
2018-05-04 06:00:00,BC,6,2958,5643.0,Reference ID: 408
2018-05-04 07:00:00,BC,7,2959,6076.0,Reference ID: 408
2018-05-04 08:00:00,BC,8,2960,6719.0,Reference ID: 408
2018-05-04 09:00:00,BC,9,2961,6985.0,Reference ID: 408
2018-05-04 10:00:00,BC,10,2962,7074.0,Reference ID: 408
2018-05-04 11:00:00,BC,11,2963,7057.0,Reference ID: 408
2018-05-04 12:00:00,BC,12,2964,7022.0,Reference ID: 408
2018-05-04 13:00:00,BC,13,2965,6978.0,Reference ID: 408
2018-05-04 14:00:00,BC,14,2966,6947.0,Reference ID: 408
2018-05-04 15:00:00,BC,15,2967,6890.0,Reference ID: 408
2018-05-04 16:00:00,BC,16,2968,6826.0,Reference ID: 408
2018-05-04 17:00:00,BC,17,2969,6864.0,Reference ID: 408
2018-05-04 18:00:00,BC,18,2970,6902.0,Reference ID: 408
2018-05-04 19:00:00,BC,19,2971,6759.0,Reference ID: 408
2018-05-04 20:00:00,BC,20,2972,6646.0,Reference ID: 408
2018-05-04 21:00:00,BC,21,2973,6684.0,Reference ID: 408
2018-05-04 22:00:00,BC,22,2974,6691.0,Reference ID: 408
2018-05-04 23:00:00,BC,23,2975,6383.0,Reference ID: 408
2018-05-05 00:00:00,BC,24,2976,5945.0,Reference ID: 408
2018-05-05 01:00:00,BC,1,2977,5611.0,Reference ID: 408
2018-05-05 02:00:00,BC,2,2978,5398.0,Reference ID: 408
2018-05-05 03:00:00,BC,3,2979,5312.0,Reference ID: 408
2018-05-05 04:00:00,BC,4,2980,5270.0,Reference ID: 408
2018-05-05 05:00:00,BC,5,2981,5304.0,Reference ID: 408
2018-05-05 06:00:00,BC,6,2982,5416.0,Reference ID: 408
2018-05-05 07:00:00,BC,7,2983,5626.0,Reference ID: 408
2018-05-05 08:00:00,BC,8,2984,5954.0,Reference ID: 408
2018-05-05 09:00:00,BC,9,2985,6268.0,Reference ID: 408
2018-05-05 10:00:00,BC,10,2986,6469.0,Reference ID: 408
2018-05-05 11:00:00,BC,11,2987,6503.0,Reference ID: 408
2018-05-05 12:00:00,BC,12,2988,6497.0,Reference ID: 408
2018-05-05 13:00:00,BC,13,2989,6462.0,Reference ID: 408
2018-05-05 14:00:00,BC,14,2990,6380.0,Reference ID: 408
2018-05-05 15:00:00,BC,15,2991,6286.0,Reference ID: 408
2018-05-05 16:00:00,BC,16,2992,6281.0,Reference ID: 408
2018-05-05 17:00:00,BC,17,2993,6356.0,Reference ID: 408
2018-05-05 18:00:00,BC,18,2994,6434.0,Reference ID: 408
2018-05-05 19:00:00,BC,19,2995,6357.0,Reference ID: 408
2018-05-05 20:00:00,BC,20,2996,6260.0,Reference ID: 408
2018-05-05 21:00:00,BC,21,2997,6283.0,Reference ID: 408
2018-05-05 22:00:00,BC,22,2998,6348.0,Reference ID: 408
2018-05-05 23:00:00,BC,23,2999,6042.0,Reference ID: 408
2018-05-06 00:00:00,BC,24,3000,5737.0,Reference ID: 408
2018-05-06 01:00:00,BC,1,3001,5438.0,Reference ID: 408
2018-05-06 02:00:00,BC,2,3002,5234.0,Reference ID: 408
2018-05-06 03:00:00,BC,3,3003,5164.0,Reference ID: 408
2018-05-06 04:00:00,BC,4,3004,5134.0,Reference ID: 408
2018-05-06 05:00:00,BC,5,3005,5166.0,Reference ID: 408
2018-05-06 06:00:00,BC,6,3006,5167.0,Reference ID: 408
2018-05-06 07:00:00,BC,7,3007,5325.0,Reference ID: 408
2018-05-06 08:00:00,BC,8,3008,5664.0,Reference ID: 408
2018-05-06 09:00:00,BC,9,3009,6031.0,Reference ID: 408
2018-05-06 10:00:00,BC,10,3010,6315.0,Reference ID: 408
2018-05-06 11:00:00,BC,11,3011,6408.0,Reference ID: 408
2018-05-06 12:00:00,BC,12,3012,6478.0,Reference ID: 408
2018-05-06 13:00:00,BC,13,3013,6458.0,Reference ID: 408
2018-05-06 14:00:00,BC,14,3014,6439.0,Reference ID: 408
2018-05-06 15:00:00,BC,15,3015,6409.0,Reference ID: 408
2018-05-06 16:00:00,BC,16,3016,6453.0,Reference ID: 408
2018-05-06 17:00:00,BC,17,3017,6538.0,Reference ID: 408
2018-05-06 18:00:00,BC,18,3018,6672.0,Reference ID: 408
2018-05-06 19:00:00,BC,19,3019,6667.0,Reference ID: 408
2018-05-06 20:00:00,BC,20,3020,6573.0,Reference ID: 408
2018-05-06 21:00:00,BC,21,3021,6573.0,Reference ID: 408
2018-05-06 22:00:00,BC,22,3022,6544.0,Reference ID: 408
2018-05-06 23:00:00,BC,23,3023,6094.0,Reference ID: 408
2018-05-07 00:00:00,BC,24,3024,5654.0,Reference ID: 408
2018-05-07 01:00:00,BC,1,3025,5322.0,Reference ID: 408
2018-05-07 02:00:00,BC,2,3026,5158.0,Reference ID: 408
2018-05-07 03:00:00,BC,3,3027,5109.0,Reference ID: 408
2018-05-07 04:00:00,BC,4,3028,5085.0,Reference ID: 408
2018-05-07 05:00:00,BC,5,3029,5151.0,Reference ID: 408
2018-05-07 06:00:00,BC,6,3030,5376.0,Reference ID: 408
2018-05-07 07:00:00,BC,7,3031,5824.0,Reference ID: 408
2018-05-07 08:00:00,BC,8,3032,6511.0,Reference ID: 408
2018-05-07 09:00:00,BC,9,3033,6738.0,Reference ID: 408
2018-05-07 10:00:00,BC,10,3034,6835.0,Reference ID: 408
2018-05-07 11:00:00,BC,11,3035,6872.0,Reference ID: 408
2018-05-07 12:00:00,BC,12,3036,6871.0,Reference ID: 408
2018-05-07 13:00:00,BC,13,3037,6905.0,Reference ID: 408
2018-05-07 14:00:00,BC,14,3038,6957.0,Reference ID: 408
2018-05-07 15:00:00,BC,15,3039,6904.0,Reference ID: 408
2018-05-07 16:00:00,BC,16,3040,6862.0,Reference ID: 408
2018-05-07 17:00:00,BC,17,3041,6921.0,Reference ID: 408
2018-05-07 18:00:00,BC,18,3042,7010.0,Reference ID: 408
2018-05-07 19:00:00,BC,19,3043,6983.0,Reference ID: 408
2018-05-07 20:00:00,BC,20,3044,6923.0,Reference ID: 408
2018-05-07 21:00:00,BC,21,3045,6898.0,Reference ID: 408
2018-05-07 22:00:00,BC,22,3046,6846.0,Reference ID: 408
2018-05-07 23:00:00,BC,23,3047,6397.0,Reference ID: 408
2018-05-08 00:00:00,BC,24,3048,5883.0,Reference ID: 408
2018-05-08 01:00:00,BC,1,3049,5536.0,Reference ID: 408
2018-05-08 02:00:00,BC,2,3050,5286.0,Reference ID: 408
2018-05-08 03:00:00,BC,3,3051,5204.0,Reference ID: 408
2018-05-08 04:00:00,BC,4,3052,5167.0,Reference ID: 408
2018-05-08 05:00:00,BC,5,3053,5273.0,Reference ID: 408
2018-05-08 06:00:00,BC,6,3054,5483.0,Reference ID: 408
2018-05-08 07:00:00,BC,7,3055,5944.0,Reference ID: 408
2018-05-08 08:00:00,BC,8,3056,6583.0,Reference ID: 408
2018-05-08 09:00:00,BC,9,3057,6844.0,Reference ID: 408
2018-05-08 10:00:00,BC,10,3058,6912.0,Reference ID: 408
2018-05-08 11:00:00,BC,11,3059,6969.0,Reference ID: 408
2018-05-08 12:00:00,BC,12,3060,7003.0,Reference ID: 408
2018-05-08 13:00:00,BC,13,3061,7038.0,Reference ID: 408
2018-05-08 14:00:00,BC,14,3062,7089.0,Reference ID: 408
2018-05-08 15:00:00,BC,15,3063,7063.0,Reference ID: 408
2018-05-08 16:00:00,BC,16,3064,7039.0,Reference ID: 408
2018-05-08 17:00:00,BC,17,3065,7137.0,Reference ID: 408
2018-05-08 18:00:00,BC,18,3066,7201.0,Reference ID: 408
2018-05-08 19:00:00,BC,19,3067,7089.0,Reference ID: 408
2018-05-08 20:00:00,BC,20,3068,6965.0,Reference ID: 408
2018-05-08 21:00:00,BC,21,3069,7028.0,Reference ID: 408
2018-05-08 22:00:00,BC,22,3070,6914.0,Reference ID: 408
2018-05-08 23:00:00,BC,23,3071,6404.0,Reference ID: 408
2018-05-09 00:00:00,BC,24,3072,5943.0,Reference ID: 408
2018-05-09 01:00:00,BC,1,3073,5582.0,Reference ID: 408
2018-05-09 02:00:00,BC,2,3074,5386.0,Reference ID: 408
2018-05-09 03:00:00,BC,3,3075,5263.0,Reference ID: 408
2018-05-09 04:00:00,BC,4,3076,5229.0,Reference ID: 408
2018-05-09 05:00:00,BC,5,3077,5268.0,Reference ID: 408
2018-05-09 06:00:00,BC,6,3078,5507.0,Reference ID: 408
2018-05-09 07:00:00,BC,7,3079,6007.0,Reference ID: 408
2018-05-09 08:00:00,BC,8,3080,6643.0,Reference ID: 408
2018-05-09 09:00:00,BC,9,3081,6831.0,Reference ID: 408
2018-05-09 10:00:00,BC,10,3082,6945.0,Reference ID: 408
2018-05-09 11:00:00,BC,11,3083,6950.0,Reference ID: 408
2018-05-09 12:00:00,BC,12,3084,6822.0,Reference ID: 408
2018-05-09 13:00:00,BC,13,3085,6947.0,Reference ID: 408
2018-05-09 14:00:00,BC,14,3086,6899.0,Reference ID: 408
2018-05-09 15:00:00,BC,15,3087,6829.0,Reference ID: 408
2018-05-09 16:00:00,BC,16,3088,6807.0,Reference ID: 408
2018-05-09 17:00:00,BC,17,3089,6931.0,Reference ID: 408
2018-05-09 18:00:00,BC,18,3090,7013.0,Reference ID: 408
2018-05-09 19:00:00,BC,19,3091,6928.0,Reference ID: 408
2018-05-09 20:00:00,BC,20,3092,6855.0,Reference ID: 408
2018-05-09 21:00:00,BC,21,3093,6886.0,Reference ID: 408
2018-05-09 22:00:00,BC,22,3094,6835.0,Reference ID: 408
2018-05-09 23:00:00,BC,23,3095,6371.0,Reference ID: 408
2018-05-10 00:00:00,BC,24,3096,5941.0,Reference ID: 408
2018-05-10 01:00:00,BC,1,3097,5602.0,Reference ID: 408
2018-05-10 02:00:00,BC,2,3098,5414.0,Reference ID: 408
2018-05-10 03:00:00,BC,3,3099,5298.0,Reference ID: 408
2018-05-10 04:00:00,BC,4,3100,5297.0,Reference ID: 408
2018-05-10 05:00:00,BC,5,3101,5362.0,Reference ID: 408
2018-05-10 06:00:00,BC,6,3102,5610.0,Reference ID: 408
2018-05-10 07:00:00,BC,7,3103,6162.0,Reference ID: 408
2018-05-10 08:00:00,BC,8,3104,6797.0,Reference ID: 408
2018-05-10 09:00:00,BC,9,3105,6985.0,Reference ID: 408
2018-05-10 10:00:00,BC,10,3106,7014.0,Reference ID: 408
2018-05-10 11:00:00,BC,11,3107,7024.0,Reference ID: 408
2018-05-10 12:00:00,BC,12,3108,6967.0,Reference ID: 408
2018-05-10 13:00:00,BC,13,3109,6978.0,Reference ID: 408
2018-05-10 14:00:00,BC,14,3110,6929.0,Reference ID: 408
2018-05-10 15:00:00,BC,15,3111,6914.0,Reference ID: 408
2018-05-10 16:00:00,BC,16,3112,6983.0,Reference ID: 408
2018-05-10 17:00:00,BC,17,3113,6984.0,Reference ID: 408
2018-05-10 18:00:00,BC,18,3114,7048.0,Reference ID: 408
2018-05-10 19:00:00,BC,19,3115,6963.0,Reference ID: 408
2018-05-10 20:00:00,BC,20,3116,6855.0,Reference ID: 408
2018-05-10 21:00:00,BC,21,3117,6876.0,Reference ID: 408
2018-05-10 22:00:00,BC,22,3118,6854.0,Reference ID: 408
2018-05-10 23:00:00,BC,23,3119,6425.0,Reference ID: 408
2018-05-11 00:00:00,BC,24,3120,5980.0,Reference ID: 408
2018-05-11 01:00:00,BC,1,3121,5646.0,Reference ID: 408
2018-05-11 02:00:00,BC,2,3122,5464.0,Reference ID: 408
2018-05-11 03:00:00,BC,3,3123,5318.0,Reference ID: 408
2018-05-11 04:00:00,BC,4,3124,5327.0,Reference ID: 408
2018-05-11 05:00:00,BC,5,3125,5406.0,Reference ID: 408
2018-05-11 06:00:00,BC,6,3126,5664.0,Reference ID: 408
2018-05-11 07:00:00,BC,7,3127,6130.0,Reference ID: 408
2018-05-11 08:00:00,BC,8,3128,6715.0,Reference ID: 408
2018-05-11 09:00:00,BC,9,3129,6922.0,Reference ID: 408
2018-05-11 10:00:00,BC,10,3130,6973.0,Reference ID: 408
2018-05-11 11:00:00,BC,11,3131,7005.0,Reference ID: 408
2018-05-11 12:00:00,BC,12,3132,6964.0,Reference ID: 408
2018-05-11 13:00:00,BC,13,3133,6942.0,Reference ID: 408
2018-05-11 14:00:00,BC,14,3134,6916.0,Reference ID: 408
2018-05-11 15:00:00,BC,15,3135,6874.0,Reference ID: 408
2018-05-11 16:00:00,BC,16,3136,6851.0,Reference ID: 408
2018-05-11 17:00:00,BC,17,3137,6925.0,Reference ID: 408
2018-05-11 18:00:00,BC,18,3138,6918.0,Reference ID: 408
2018-05-11 19:00:00,BC,19,3139,6839.0,Reference ID: 408
2018-05-11 20:00:00,BC,20,3140,6705.0,Reference ID: 408
2018-05-11 21:00:00,BC,21,3141,6678.0,Reference ID: 408
2018-05-11 22:00:00,BC,22,3142,6706.0,Reference ID: 408
2018-05-11 23:00:00,BC,23,3143,6386.0,Reference ID: 408
2018-05-12 00:00:00,BC,24,3144,5959.0,Reference ID: 408
2018-05-12 01:00:00,BC,1,3145,5597.0,Reference ID: 408
2018-05-12 02:00:00,BC,2,3146,5407.0,Reference ID: 408
2018-05-12 03:00:00,BC,3,3147,5303.0,Reference ID: 408
2018-05-12 04:00:00,BC,4,3148,5253.0,Reference ID: 408
2018-05-12 05:00:00,BC,5,3149,5260.0,Reference ID: 408
2018-05-12 06:00:00,BC,6,3150,5359.0,Reference ID: 408
2018-05-12 07:00:00,BC,7,3151,5515.0,Reference ID: 408
2018-05-12 08:00:00,BC,8,3152,5899.0,Reference ID: 408
2018-05-12 09:00:00,BC,9,3153,6270.0,Reference ID: 408
2018-05-12 10:00:00,BC,10,3154,6494.0,Reference ID: 408
2018-05-12 11:00:00,BC,11,3155,6579.0,Reference ID: 408
2018-05-12 12:00:00,BC,12,3156,6618.0,Reference ID: 408
2018-05-12 13:00:00,BC,13,3157,6576.0,Reference ID: 408
2018-05-12 14:00:00,BC,14,3158,6528.0,Reference ID: 408
2018-05-12 15:00:00,BC,15,3159,6447.0,Reference ID: 408
2018-05-12 16:00:00,BC,16,3160,6481.0,Reference ID: 408
2018-05-12 17:00:00,BC,17,3161,6571.0,Reference ID: 408
2018-05-12 18:00:00,BC,18,3162,6637.0,Reference ID: 408
2018-05-12 19:00:00,BC,19,3163,6607.0,Reference ID: 408
2018-05-12 20:00:00,BC,20,3164,6550.0,Reference ID: 408
2018-05-12 21:00:00,BC,21,3165,6443.0,Reference ID: 408
2018-05-12 22:00:00,BC,22,3166,6485.0,Reference ID: 408
2018-05-12 23:00:00,BC,23,3167,6234.0,Reference ID: 408
2018-05-13 00:00:00,BC,24,3168,5834.0,Reference ID: 408
2018-05-13 01:00:00,BC,1,3169,5512.0,Reference ID: 408
2018-05-13 02:00:00,BC,2,3170,5324.0,Reference ID: 408
2018-05-13 03:00:00,BC,3,3171,5211.0,Reference ID: 408
2018-05-13 04:00:00,BC,4,3172,5162.0,Reference ID: 408
2018-05-13 05:00:00,BC,5,3173,5167.0,Reference ID: 408
2018-05-13 06:00:00,BC,6,3174,5158.0,Reference ID: 408
2018-05-13 07:00:00,BC,7,3175,5264.0,Reference ID: 408
2018-05-13 08:00:00,BC,8,3176,5664.0,Reference ID: 408
2018-05-13 09:00:00,BC,9,3177,6046.0,Reference ID: 408
2018-05-13 10:00:00,BC,10,3178,6356.0,Reference ID: 408
2018-05-13 11:00:00,BC,11,3179,6472.0,Reference ID: 408
2018-05-13 12:00:00,BC,12,3180,6531.0,Reference ID: 408
2018-05-13 13:00:00,BC,13,3181,6552.0,Reference ID: 408
2018-05-13 14:00:00,BC,14,3182,6547.0,Reference ID: 408
2018-05-13 15:00:00,BC,15,3183,6547.0,Reference ID: 408
2018-05-13 16:00:00,BC,16,3184,6598.0,Reference ID: 408
2018-05-13 17:00:00,BC,17,3185,6738.0,Reference ID: 408
2018-05-13 18:00:00,BC,18,3186,6820.0,Reference ID: 408
2018-05-13 19:00:00,BC,19,3187,6809.0,Reference ID: 408
2018-05-13 20:00:00,BC,20,3188,6799.0,Reference ID: 408
2018-05-13 21:00:00,BC,21,3189,6767.0,Reference ID: 408
2018-05-13 22:00:00,BC,22,3190,6784.0,Reference ID: 408
2018-05-13 23:00:00,BC,23,3191,6342.0,Reference ID: 408
2018-05-14 00:00:00,BC,24,3192,5841.0,Reference ID: 408
2018-05-14 01:00:00,BC,1,3193,5544.0,Reference ID: 408
2018-05-14 02:00:00,BC,2,3194,5363.0,Reference ID: 408
2018-05-14 03:00:00,BC,3,3195,5276.0,Reference ID: 408
2018-05-14 04:00:00,BC,4,3196,5252.0,Reference ID: 408
2018-05-14 05:00:00,BC,5,3197,5299.0,Reference ID: 408
2018-05-14 06:00:00,BC,6,3198,5464.0,Reference ID: 408
2018-05-14 07:00:00,BC,7,3199,5919.0,Reference ID: 408
2018-05-14 08:00:00,BC,8,3200,6584.0,Reference ID: 408
2018-05-14 09:00:00,BC,9,3201,6900.0,Reference ID: 408
2018-05-14 10:00:00,BC,10,3202,7071.0,Reference ID: 408
2018-05-14 11:00:00,BC,11,3203,7206.0,Reference ID: 408
2018-05-14 12:00:00,BC,12,3204,7266.0,Reference ID: 408
2018-05-14 13:00:00,BC,13,3205,7297.0,Reference ID: 408
2018-05-14 14:00:00,BC,14,3206,7388.0,Reference ID: 408
2018-05-14 15:00:00,BC,15,3207,7435.0,Reference ID: 408
2018-05-14 16:00:00,BC,16,3208,7449.0,Reference ID: 408
2018-05-14 17:00:00,BC,17,3209,7618.0,Reference ID: 408
2018-05-14 18:00:00,BC,18,3210,7720.0,Reference ID: 408
2018-05-14 19:00:00,BC,19,3211,7593.0,Reference ID: 408
2018-05-14 20:00:00,BC,20,3212,7501.0,Reference ID: 408
2018-05-14 21:00:00,BC,21,3213,7411.0,Reference ID: 408
2018-05-14 22:00:00,BC,22,3214,7280.0,Reference ID: 408
2018-05-14 23:00:00,BC,23,3215,6767.0,Reference ID: 408
2018-05-15 00:00:00,BC,24,3216,6183.0,Reference ID: 408
2018-05-15 01:00:00,BC,1,3217,5762.0,Reference ID: 408
2018-05-15 02:00:00,BC,2,3218,5507.0,Reference ID: 408
2018-05-15 03:00:00,BC,3,3219,5368.0,Reference ID: 408
2018-05-15 04:00:00,BC,4,3220,5288.0,Reference ID: 408
2018-05-15 05:00:00,BC,5,3221,5282.0,Reference ID: 408
2018-05-15 06:00:00,BC,6,3222,5459.0,Reference ID: 408
2018-05-15 07:00:00,BC,7,3223,5909.0,Reference ID: 408
2018-05-15 08:00:00,BC,8,3224,6604.0,Reference ID: 408
2018-05-15 09:00:00,BC,9,3225,6861.0,Reference ID: 408
2018-05-15 10:00:00,BC,10,3226,7006.0,Reference ID: 408
2018-05-15 11:00:00,BC,11,3227,7142.0,Reference ID: 408
2018-05-15 12:00:00,BC,12,3228,7208.0,Reference ID: 408
2018-05-15 13:00:00,BC,13,3229,7240.0,Reference ID: 408
2018-05-15 14:00:00,BC,14,3230,7254.0,Reference ID: 408
2018-05-15 15:00:00,BC,15,3231,7202.0,Reference ID: 408
2018-05-15 16:00:00,BC,16,3232,7240.0,Reference ID: 408
2018-05-15 17:00:00,BC,17,3233,7360.0,Reference ID: 408
2018-05-15 18:00:00,BC,18,3234,7446.0,Reference ID: 408
2018-05-15 19:00:00,BC,19,3235,7378.0,Reference ID: 408
2018-05-15 20:00:00,BC,20,3236,7265.0,Reference ID: 408
2018-05-15 21:00:00,BC,21,3237,7154.0,Reference ID: 408
2018-05-15 22:00:00,BC,22,3238,7071.0,Reference ID: 408
2018-05-15 23:00:00,BC,23,3239,6596.0,Reference ID: 408
2018-05-16 00:00:00,BC,24,3240,6043.0,Reference ID: 408
2018-05-16 01:00:00,BC,1,3241,5633.0,Reference ID: 408
2018-05-16 02:00:00,BC,2,3242,5396.0,Reference ID: 408
2018-05-16 03:00:00,BC,3,3243,5301.0,Reference ID: 408
2018-05-16 04:00:00,BC,4,3244,5263.0,Reference ID: 408
2018-05-16 05:00:00,BC,5,3245,5329.0,Reference ID: 408
2018-05-16 06:00:00,BC,6,3246,5545.0,Reference ID: 408
2018-05-16 07:00:00,BC,7,3247,6033.0,Reference ID: 408
2018-05-16 08:00:00,BC,8,3248,6678.0,Reference ID: 408
2018-05-16 09:00:00,BC,9,3249,6933.0,Reference ID: 408
2018-05-16 10:00:00,BC,10,3250,6928.0,Reference ID: 408
2018-05-16 11:00:00,BC,11,3251,6967.0,Reference ID: 408
2018-05-16 12:00:00,BC,12,3252,6988.0,Reference ID: 408
2018-05-16 13:00:00,BC,13,3253,7060.0,Reference ID: 408
2018-05-16 14:00:00,BC,14,3254,7113.0,Reference ID: 408
2018-05-16 15:00:00,BC,15,3255,7161.0,Reference ID: 408
2018-05-16 16:00:00,BC,16,3256,7157.0,Reference ID: 408
2018-05-16 17:00:00,BC,17,3257,7280.0,Reference ID: 408
2018-05-16 18:00:00,BC,18,3258,7361.0,Reference ID: 408
2018-05-16 19:00:00,BC,19,3259,7246.0,Reference ID: 408
2018-05-16 20:00:00,BC,20,3260,7117.0,Reference ID: 408
2018-05-16 21:00:00,BC,21,3261,7043.0,Reference ID: 408
2018-05-16 22:00:00,BC,22,3262,7013.0,Reference ID: 408
2018-05-16 23:00:00,BC,23,3263,6575.0,Reference ID: 408
2018-05-17 00:00:00,BC,24,3264,6044.0,Reference ID: 408
2018-05-17 01:00:00,BC,1,3265,5647.0,Reference ID: 408
2018-05-17 02:00:00,BC,2,3266,5445.0,Reference ID: 408
2018-05-17 03:00:00,BC,3,3267,5303.0,Reference ID: 408
2018-05-17 04:00:00,BC,4,3268,5285.0,Reference ID: 408
2018-05-17 05:00:00,BC,5,3269,5376.0,Reference ID: 408
2018-05-17 06:00:00,BC,6,3270,5598.0,Reference ID: 408
2018-05-17 07:00:00,BC,7,3271,6042.0,Reference ID: 408
2018-05-17 08:00:00,BC,8,3272,6658.0,Reference ID: 408
2018-05-17 09:00:00,BC,9,3273,6899.0,Reference ID: 408
2018-05-17 10:00:00,BC,10,3274,6964.0,Reference ID: 408
2018-05-17 11:00:00,BC,11,3275,7060.0,Reference ID: 408
2018-05-17 12:00:00,BC,12,3276,7115.0,Reference ID: 408
2018-05-17 13:00:00,BC,13,3277,7104.0,Reference ID: 408
2018-05-17 14:00:00,BC,14,3278,7123.0,Reference ID: 408
2018-05-17 15:00:00,BC,15,3279,7081.0,Reference ID: 408
2018-05-17 16:00:00,BC,16,3280,7043.0,Reference ID: 408
2018-05-17 17:00:00,BC,17,3281,7118.0,Reference ID: 408
2018-05-17 18:00:00,BC,18,3282,7146.0,Reference ID: 408
2018-05-17 19:00:00,BC,19,3283,7035.0,Reference ID: 408
2018-05-17 20:00:00,BC,20,3284,6927.0,Reference ID: 408
2018-05-17 21:00:00,BC,21,3285,6941.0,Reference ID: 408
2018-05-17 22:00:00,BC,22,3286,6946.0,Reference ID: 408
2018-05-17 23:00:00,BC,23,3287,6652.0,Reference ID: 408
2018-05-18 00:00:00,BC,24,3288,6161.0,Reference ID: 408
2018-05-18 01:00:00,BC,1,3289,5754.0,Reference ID: 408
2018-05-18 02:00:00,BC,2,3290,5538.0,Reference ID: 408
2018-05-18 03:00:00,BC,3,3291,5437.0,Reference ID: 408
2018-05-18 04:00:00,BC,4,3292,5355.0,Reference ID: 408
2018-05-18 05:00:00,BC,5,3293,5427.0,Reference ID: 408
2018-05-18 06:00:00,BC,6,3294,5622.0,Reference ID: 408
2018-05-18 07:00:00,BC,7,3295,6054.0,Reference ID: 408
2018-05-18 08:00:00,BC,8,3296,6671.0,Reference ID: 408
2018-05-18 09:00:00,BC,9,3297,6970.0,Reference ID: 408
