gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
BC_WCC00_GEN,Winchie Creek,Winchie Creek Hydro Limited Partnership,BC,Ucluelet,49.217653,-125.508224,British Columbia.a,British Columbia,BC_GCL_DSS,138,2019,,,2059,Hydro_run,hydro_run,4,0.32,1,0.32,11.08,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:194, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_WDN00_GEN,Walden North,Cayoose Creek Power Limited Partnership,BC,Lillooet,50.660512,-121.98331,British Columbia.a,British Columbia,BC_WDN_GSS,69,1994,,,2034,Hydro_run,hydro_run,18,0.32,6,0.34,54,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_WFR00_GEN,Squamish Power Project,Woodfibre LNG Limited,BC,Squamish,49.676098,-123.261383,British Columbia.a,British Columbia,BC_WFR_DSS,138,2013,,,2043,Biomass,biomass,1,0.97,1,0.92,11.24,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_WGS00_GEN,Whatshan,BC Hydro,BC,Columbia,49.910565,-118.071814,British Columbia.a,British Columbia,BC_WGS_GSS,138,1951,,,2021,Hydro_daily,hydro_daily,54,1,54,0.33,156.65,,1,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WHN01_GEN,Walter Hardman_01,BC Hydro,BC,Columbia,50.813937,-118.06001,British Columbia.a,British Columbia,BC_WHN_GSS,69,1960,,,2030,Hydro_daily,hydro_daily,4,1,4,0.33,11.6,,2,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WHN02_GEN,Walter Hardman_02,BC Hydro,BC,Columbia,50.813937,-118.06001,British Columbia.a,British Columbia,BC_WHN_GSS,69,1960,,,2030,Hydro_daily,hydro_daily,4,1,4,0.33,11.6,,2,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_ZBL01_GEN,Zeballos Lake_01,Zeballos Lake Hydro Limited Partnership,BC,Zeballos,50.053521,-126.779654,British Columbia.a,British Columbia,BC_ZBL_GSS,138,2009,,,2049,Hydro_daily,hydro_daily,9,1,9,0.57,46.62,,3,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_ZBL02_GEN,Zeballos Lake_02,Zeballos Lake Hydro Limited Partnership,BC,Zeballos,50.053521,-126.779654,British Columbia.a,British Columbia,BC_ZBL_GSS,138,2009,,,2049,Hydro_daily,hydro_daily,9,1,9,0.57,46.62,,3,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_ZBL03_GEN,Zeballos Lake_03,Zeballos Lake Hydro Limited Partnership,BC,Zeballos,50.053521,-126.779654,British Columbia.a,British Columbia,BC_ZBL_GSS,138,2009,,,2049,Hydro_daily,hydro_daily,3,1,3,0.57,15.36,,3,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
MB_BDN06_GEN,Brandon_06,Manitoba Hydro,MB,Brandon,49.845591,-99.890104,Manitoba.a,Manitoba,MB_BDN_GSS,115,2001,,,2071,NG_CT,gasSC,140,0.95,133,0.02,30.18,,2,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:213, num_of_units:None, other_references:None, notes:None",Brandon also has a synchronous condenser
MB_BDN07_GEN,Brandon_07,Manitoba Hydro,MB,Brandon,49.845591,-99.890104,Manitoba.a,Manitoba,MB_BDN_GSS,115,2001,,,2071,NG_CT,gasSC,140,0.95,133,0.02,30.18,,2,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:213, num_of_units:None, other_references:None, notes:None",Brandon also has a synchronous condenser
MB_GRF01_GEN,Great Falls_01,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRF02_GEN,Great Falls_02,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRF03_GEN,Great Falls_03,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRF04_GEN,Great Falls_04,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRF05_GEN,Great Falls_05,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRF06_GEN,Great Falls_06,Manitoba Hydro,MB,Winnipeg River,50.461846,-96.009488,Manitoba.a,Manitoba,MB_GRF_GSS,115,1928,,,2038,Hydro_daily,hydro_daily,22,0.98,21,0.81,152.5,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRP01_GEN,Grand Rapids_01,Manitoba Hydro,MB,Saskatchewan River,53.160035,-99.286281,Manitoba.a,Manitoba,MB_GRP_GSS,230,1968,,,2038,Hydro_daily,hydro_daily,120,0.98,118,0.37,388.75,,4,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRP02_GEN,Grand Rapids_02,Manitoba Hydro,MB,Saskatchewan River,53.160035,-99.286281,Manitoba.a,Manitoba,MB_GRP_GSS,230,1968,,,2038,Hydro_daily,hydro_daily,120,0.98,118,0.37,388.75,,4,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRP03_GEN,Grand Rapids_03,Manitoba Hydro,MB,Saskatchewan River,53.160035,-99.286281,Manitoba.a,Manitoba,MB_GRP_GSS,230,1968,,,2038,Hydro_daily,hydro_daily,120,0.98,118,0.37,388.75,,4,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_GRP04_GEN,Grand Rapids_04,Manitoba Hydro,MB,Saskatchewan River,53.160035,-99.286281,Manitoba.a,Manitoba,MB_GRP_GSS,230,1968,,,2038,Hydro_daily,hydro_daily,120,0.98,118,0.37,388.75,,4,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG01_GEN,Jenpeg_01,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG02_GEN,Jenpeg_02,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG03_GEN,Jenpeg_03,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG04_GEN,Jenpeg_04,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG05_GEN,Jenpeg_05,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_JPG06_GEN,Jenpeg_06,Manitoba Hydro,MB,Nelson River,54.54312,-98.02842,Manitoba.a,Manitoba,MB_JPG_GSS,230,1979,,,2049,Hydro_monthly,hydro_monthly,19,0.98,19,0.93,154.17,,6,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_KLS01_GEN,Kelsey_01,Manitoba Hydro,MB,Nelson River,56.040453,-96.537731,Manitoba.a,Manitoba,MB_KLS_GSS,138,1961,,,2031,Hydro_monthly,hydro_monthly,41,0.98,40,0.72,258.57,,7,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_KLS02_GEN,Kelsey_02,Manitoba Hydro,MB,Nelson River,56.040453,-96.537731,Manitoba.a,Manitoba,MB_KLS_GSS,138,1961,,,2031,Hydro_monthly,hydro_monthly,41,0.98,40,0.72,258.57,,7,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
MB_KLS03_GEN,Kelsey_03,Manitoba Hydro,MB,Nelson River,56.040453,-96.537731,Manitoba.a,Manitoba,MB_KLS_GSS,138,1961,,,2031,Hydro_monthly,hydro_monthly,41,0.98,40,0.72,258.57,,7,"project_name:None, gen_code:None, owner:None, location:None, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:219, start_yr:213, end_yr:None, gen_type:213, copper_gen_type:None, installed_capacity:213, capacity_adjustment:205, effective_capacity:205, capacity_factor:None, avg_energy:206, num_of_units:None, other_references:None, notes:None",
