time,ShTSaQU Solar Project
2023-04-27 19:00:00,0.5310724574245055
2023-04-27 20:00:00,0.3980548148134227
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.4360275329727344
2023-04-28 08:00:00,0.6259574831218782
2023-04-28 09:00:00,0.7257199730886338
2023-04-28 10:00:00,0.7750035410224652
2023-04-28 11:00:00,0.8007386258383911
2023-04-28 12:00:00,0.8118505965752268
2023-04-28 13:00:00,0.8132363200921211
2023-04-28 14:00:00,0.80737602199906
2023-04-28 15:00:00,0.7944458521943579
2023-04-28 16:00:00,0.7741838124617014
2023-04-28 17:00:00,0.7420335036281839
2023-04-28 18:00:00,0.6892718719696268
2023-04-28 19:00:00,0.5963128775850309
2023-04-28 20:00:00,0.416147469425057
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,0.3960078270754782
2023-04-29 08:00:00,0.6111755269829571
2023-04-29 09:00:00,0.7042309091738832
2023-04-29 10:00:00,0.7533633467981493
2023-04-29 11:00:00,0.7732650244034388
2023-04-29 12:00:00,0.7844419437754357
2023-04-29 13:00:00,0.788836597959218
2023-04-29 14:00:00,0.7860078599458421
2023-04-29 15:00:00,0.777064149421325
2023-04-29 16:00:00,0.7575330621787977
2023-04-29 17:00:00,0.7302145607580108
2023-04-29 18:00:00,0.6841611385837212
2023-04-29 19:00:00,0.5924334269376803
2023-04-29 20:00:00,0.4171476670016212
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.4310514236443899
2023-04-30 08:00:00,0.6108335680689804
2023-04-30 09:00:00,0.7057464676895273
2023-04-30 10:00:00,0.7494019559515377
2023-04-30 11:00:00,0.782682180392103
2023-04-30 12:00:00,0.5315639642130133
2023-04-30 13:00:00,0.5954576441461702
2023-04-30 14:00:00,0.6550673596236077
2023-04-30 15:00:00,0.7015238513144845
2023-04-30 16:00:00,0.6979355909679562
2023-04-30 17:00:00,0.5469931605446203
2023-04-30 18:00:00,0.599331658714178
2023-04-30 19:00:00,0.5254425194195506
2023-04-30 20:00:00,0.3522005465006044
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.1544239822133333
2023-05-01 08:00:00,0.3296499804935068
2023-05-01 09:00:00,0.489395613601617
2023-05-01 10:00:00,0.5319415683151055
2023-05-01 11:00:00,0.5505445559951233
2023-05-01 12:00:00,0.3148692900261555
2023-05-01 13:00:00,0.4233995724884405
2023-05-01 14:00:00,0.3288311859006969
2023-05-01 15:00:00,0.2857282205810503
2023-05-01 16:00:00,0.1764635451272368
2023-05-01 17:00:00,0.1128993789650516
2023-05-01 18:00:00,0.1947622972504531
2023-05-01 19:00:00,0.2094243862823732
2023-05-01 20:00:00,0.080232004731217
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.1505850673564614
2023-05-02 08:00:00,0.1902904407265095
2023-05-02 09:00:00,0.2873231292520256
2023-05-02 10:00:00,0.4178161350556604
2023-05-02 11:00:00,0.5183318566120504
2023-05-02 12:00:00,0.6953282780169262
2023-05-02 13:00:00,0.7418576899207374
2023-05-02 14:00:00,0.7552037458119226
2023-05-02 15:00:00,0.7705903466062484
2023-05-02 16:00:00,0.7654758466847095
2023-05-02 17:00:00,0.7340590304610414
2023-05-02 18:00:00,0.6806303483201559
2023-05-02 19:00:00,0.582671051766278
2023-05-02 20:00:00,0.4082505754252133
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.402214410468668
2023-05-03 08:00:00,0.5927787292844641
2023-05-03 09:00:00,0.6875757690148177
2023-05-03 10:00:00,0.714946143836207
2023-05-03 11:00:00,0.7372933159357942
2023-05-03 12:00:00,0.7136390763451117
2023-05-03 13:00:00,0.684015193810385
2023-05-03 14:00:00,0.6208356914529837
2023-05-03 15:00:00,0.5948550375893384
2023-05-03 16:00:00,0.5623943689451449
2023-05-03 17:00:00,0.5356073338698283
2023-05-03 18:00:00,0.2628491217146413
2023-05-03 19:00:00,0.0958067024570926
2023-05-03 20:00:00,0.1767994687889102
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.1312176724243033
2023-05-04 08:00:00,0.1803882728903692
2023-05-04 09:00:00,0.4136805555511044
2023-05-04 10:00:00,0.5904419939366097
2023-05-04 11:00:00,0.6977086055266141
2023-05-04 12:00:00,0.7355982098102224
2023-05-04 13:00:00,0.7262552204000254
2023-05-04 14:00:00,0.6886597499560762
2023-05-04 15:00:00,0.6796336145953861
2023-05-04 16:00:00,0.6948410121942268
2023-05-04 17:00:00,0.6287078929727197
2023-05-04 18:00:00,0.4978022895188602
2023-05-04 19:00:00,0.2889362622178305
2023-05-04 20:00:00,0.0555586273998414
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0688070239724138
2023-05-05 08:00:00,0.2143919945463896
2023-05-05 09:00:00,0.492107721357392
2023-05-05 10:00:00,0.5953931295560119
2023-05-05 11:00:00,0.6681046188664126
2023-05-05 12:00:00,0.388201807539807
2023-05-05 13:00:00,0.3851949416368959
2023-05-05 14:00:00,0.3061964146801259
2023-05-05 15:00:00,0.2598127010945555
2023-05-05 16:00:00,0.2736553477121591
2023-05-05 17:00:00,0.1852974504814056
2023-05-05 18:00:00,0.2182633468893542
2023-05-05 19:00:00,0.1848960862301667
2023-05-05 20:00:00,0.0337770322932933
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0725249974510529
2023-05-06 08:00:00,0.03510623991793
2023-05-06 09:00:00,0.124124078272762
2023-05-06 10:00:00,0.0719768158844184
2023-05-06 11:00:00,0.1444294567332704
2023-05-06 12:00:00,0.1225895105941252
2023-05-06 13:00:00,0.1557477236535659
2023-05-06 14:00:00,0.1667561426125446
2023-05-06 15:00:00,0.1745524868399963
2023-05-06 16:00:00,0.1411332622781773
2023-05-06 17:00:00,0.1908251325069084
2023-05-06 18:00:00,0.2033170157976037
2023-05-06 19:00:00,0.164981838397123
2023-05-06 20:00:00,0.1196101127917953
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.002515546177476
2023-05-07 08:00:00,0.0205042976427826
2023-05-07 09:00:00,0.0820100680431834
2023-05-07 10:00:00,0.1062463915430557
2023-05-07 11:00:00,0.095677099925141
2023-05-07 12:00:00,0.1877697104229216
2023-05-07 13:00:00,0.2241456788114063
2023-05-07 14:00:00,0.2399312002115778
2023-05-07 15:00:00,0.2975208143602336
2023-05-07 16:00:00,0.2972780464515414
2023-05-07 17:00:00,0.1461230288418345
2023-05-07 18:00:00,0.0964592007101601
2023-05-07 19:00:00,0.0887809588503387
2023-05-07 20:00:00,0.0500697736840966
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0593061154752479
2023-05-08 08:00:00,0.1386839765105596
2023-05-08 09:00:00,0.1790840856083746
2023-05-08 10:00:00,0.1420053830490077
2023-05-08 11:00:00,0.269026954385735
2023-05-08 12:00:00,0.402667514544823
2023-05-08 13:00:00,0.5294146756094684
2023-05-08 14:00:00,0.5635956616190194
2023-05-08 15:00:00,0.4660997465228766
2023-05-08 16:00:00,0.4798703949833958
2023-05-08 17:00:00,0.3755108256919946
2023-05-08 18:00:00,0.1446729285891445
2023-05-08 19:00:00,0.0548081151835105
2023-05-08 20:00:00,0.0415934584831419
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.1347477849801636
2023-05-09 08:00:00,0.182827177549233
2023-05-09 09:00:00,0.2939977225145886
2023-05-09 10:00:00,0.4224483520247917
2023-05-09 11:00:00,0.365728437227477
2023-05-09 12:00:00,0.4107770522235904
2023-05-09 13:00:00,0.4455720654670436
2023-05-09 14:00:00,0.559048849696904
2023-05-09 15:00:00,0.5883668024047387
2023-05-09 16:00:00,0.4987412642353609
2023-05-09 17:00:00,0.361772389658984
2023-05-09 18:00:00,0.2718351915265989
2023-05-09 19:00:00,0.247183933914421
2023-05-09 20:00:00,0.1097468643321351
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.4004781888401208
2023-05-10 08:00:00,0.5437891771352389
2023-05-10 09:00:00,0.6096224213999771
2023-05-10 10:00:00,0.6440428228623751
2023-05-10 11:00:00,0.5325135062207204
2023-05-10 12:00:00,0.6937928000534681
2023-05-10 13:00:00,0.6952687248878984
2023-05-10 14:00:00,0.7194466831954401
2023-05-10 15:00:00,0.6395103434521023
2023-05-10 16:00:00,0.6680477181453811
2023-05-10 17:00:00,0.606852492944575
2023-05-10 18:00:00,0.5364427200705612
2023-05-10 19:00:00,0.377206218736941
2023-05-10 20:00:00,0.1839461332584275
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.4761641079283672
2023-05-11 08:00:00,0.6467807076052188
2023-05-11 09:00:00,0.7307319968007149
2023-05-11 10:00:00,0.7821135128341433
2023-05-11 11:00:00,0.8119712988631693
2023-05-11 12:00:00,0.8040067683084884
2023-05-11 13:00:00,0.8193175959315869
2023-05-11 14:00:00,0.8158927027448709
2023-05-11 15:00:00,0.8015986896814756
2023-05-11 16:00:00,0.7789659922231776
2023-05-11 17:00:00,0.7363316168478656
2023-05-11 18:00:00,0.6547927186642468
2023-05-11 19:00:00,0.5974459768350161
2023-05-11 20:00:00,0.4777000108395161
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.4929690455020443
2023-05-12 08:00:00,0.6452137094085267
2023-05-12 09:00:00,0.7230710528693844
2023-05-12 10:00:00,0.7554346564831852
2023-05-12 11:00:00,0.7770518408493463
2023-05-12 12:00:00,0.7960570619123388
2023-05-12 13:00:00,0.792237819539413
2023-05-12 14:00:00,0.7923745323691868
2023-05-12 15:00:00,0.7808308348314218
2023-05-12 16:00:00,0.7590473935219396
2023-05-12 17:00:00,0.7266735698327933
2023-05-12 18:00:00,0.6788661191574834
2023-05-12 19:00:00,0.5940901266469591
2023-05-12 20:00:00,0.4444695296111143
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.4251971111149009
2023-05-13 08:00:00,0.5604999652648849
2023-05-13 09:00:00,0.6636737359266149
2023-05-13 10:00:00,0.7345992522398829
2023-05-13 11:00:00,0.763183400371593
2023-05-13 12:00:00,0.7785787141516127
2023-05-13 13:00:00,0.7790858527998584
2023-05-13 14:00:00,0.776048076733325
2023-05-13 15:00:00,0.7653265831689842
2023-05-13 16:00:00,0.7294614004904465
2023-05-13 17:00:00,0.7176448002416029
2023-05-13 18:00:00,0.6404228616033079
2023-05-13 19:00:00,0.5746292877659095
2023-05-13 20:00:00,0.4193034396249309
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.3923224539423828
2023-05-14 07:00:00,0.4818923365360657
2023-05-14 08:00:00,0.6344925853657407
2023-05-14 09:00:00,0.7139370898680281
2023-05-14 10:00:00,0.7522631846863354
2023-05-14 11:00:00,0.7705942052475026
2023-05-14 12:00:00,0.7826439986050122
2023-05-14 13:00:00,0.7854664946931537
2023-05-14 14:00:00,0.7841137817027335
2023-05-14 15:00:00,0.7769499692048902
2023-05-14 16:00:00,0.7584104408491018
2023-05-14 17:00:00,0.7281998850835477
2023-05-14 18:00:00,0.6790863473392758
2023-05-14 19:00:00,0.601547464864665
2023-05-14 20:00:00,0.4533727480733037
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.3491180340669825
2023-05-15 07:00:00,0.4715853605705621
2023-05-15 08:00:00,0.6205302082238557
2023-05-15 09:00:00,0.6953879766460239
2023-05-15 10:00:00,0.7346964453350568
2023-05-15 11:00:00,0.7550786229500638
2023-05-15 12:00:00,0.7683139002498823
2023-05-15 13:00:00,0.7693706163560412
2023-05-15 14:00:00,0.7588595178328823
2023-05-15 15:00:00,0.7045711505311374
2023-05-15 16:00:00,0.6615844290822745
2023-05-15 17:00:00,0.6519099702646863
2023-05-15 18:00:00,0.5508888056896082
2023-05-15 19:00:00,0.4030614400679064
2023-05-15 20:00:00,0.276663923048899
2023-05-15 21:00:00,0.3092554431016839
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.2902252046875175
2023-05-16 07:00:00,0.3818139975401474
2023-05-16 08:00:00,0.5634874513658921
2023-05-16 09:00:00,0.6423138319566973
2023-05-16 10:00:00,0.6975003432478
2023-05-16 11:00:00,0.7196676480161512
2023-05-16 12:00:00,0.7623432491453885
2023-05-16 13:00:00,0.7209154056223208
2023-05-16 14:00:00,0.7585419901015085
2023-05-16 15:00:00,0.6972275014781701
2023-05-16 16:00:00,0.6055580980354813
2023-05-16 17:00:00,0.5863781277336555
2023-05-16 18:00:00,0.4291752662483227
2023-05-16 19:00:00,0.4178240013121702
2023-05-16 20:00:00,0.3125223967026527
2023-05-16 21:00:00,0.2704724671122463
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.3264512537390152
2023-05-17 07:00:00,0.4817707331002606
2023-05-17 08:00:00,0.639149992480869
2023-05-17 09:00:00,0.7132860539924046
2023-05-17 10:00:00,0.7551893772907902
2023-05-17 11:00:00,0.7805675787835872
2023-05-17 12:00:00,0.7878045268306024
2023-05-17 13:00:00,0.7882539474438929
2023-05-17 14:00:00,0.7851395326235437
2023-05-17 15:00:00,0.7680904510324913
2023-05-17 16:00:00,0.7520873248959415
2023-05-17 17:00:00,0.7276989845439785
2023-05-17 18:00:00,0.6568083285230023
2023-05-17 19:00:00,0.5965147685855781
2023-05-17 20:00:00,0.4543289737965957
2023-05-17 21:00:00,0.3086930778089571
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.3174943069496653
2023-05-18 07:00:00,0.4806797427719783
2023-05-18 08:00:00,0.6026310513459107
2023-05-18 09:00:00,0.658736780355614
2023-05-18 10:00:00,0.6649921049852439
2023-05-18 11:00:00,0.7441242421586881
2023-05-18 12:00:00,0.771102308359745
2023-05-18 13:00:00,0.7596678700224205
2023-05-18 14:00:00,0.7362872574557066
2023-05-18 15:00:00,0.6900993725838689
2023-05-18 16:00:00,0.5993226455936916
2023-05-18 17:00:00,0.5446032364421921
2023-05-18 18:00:00,0.4334379566562487
2023-05-18 19:00:00,0.4642918849703782
2023-05-18 20:00:00,0.3743274197676516
2023-05-18 21:00:00,0.2824223758483495
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.3099695797064643
2023-05-19 07:00:00,0.494928408435457
2023-05-19 08:00:00,0.6449868474822199
2023-05-19 09:00:00,0.7145137404019156
2023-05-19 10:00:00,0.7449627922071548
2023-05-19 11:00:00,0.7529878115743793
2023-05-19 12:00:00,0.7392834770473223
2023-05-19 13:00:00,0.7205011350618645
2023-05-19 14:00:00,0.7295467390796434
2023-05-19 15:00:00,0.7119734828141586
2023-05-19 16:00:00,0.6541655488879422
2023-05-19 17:00:00,0.6531343212952668
2023-05-19 18:00:00,0.5385394995842627
2023-05-19 19:00:00,0.5449299029039903
2023-05-19 20:00:00,0.4529406153808197
2023-05-19 21:00:00,0.2984187696885344
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.2009328611707624
2023-05-20 07:00:00,0.4653200380259288
2023-05-20 08:00:00,0.6128600635009654
2023-05-20 09:00:00,0.6919118294922393
2023-05-20 10:00:00,0.7287071025508434
2023-05-20 11:00:00,0.7283500721154986
2023-05-20 12:00:00,0.6646805066265398
2023-05-20 13:00:00,0.6652756048618329
2023-05-20 14:00:00,0.6452470707438439
2023-05-20 15:00:00,0.6582131439715981
2023-05-20 16:00:00,0.5667556033438756
2023-05-20 17:00:00,0.3555160860904474
2023-05-20 18:00:00,0.157184842651901
2023-05-20 19:00:00,0.2338020570804851
2023-05-20 20:00:00,0.0952560566280359
2023-05-20 21:00:00,0.0577745420710754
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.1691049253977475
2023-05-21 07:00:00,0.1944891725234518
2023-05-21 08:00:00,0.3996987791522762
2023-05-21 09:00:00,0.4297944048729319
2023-05-21 10:00:00,0.4971574916516726
2023-05-21 11:00:00,0.5234875573050204
2023-05-21 12:00:00,0.4494718139111247
2023-05-21 13:00:00,0.5397603345293042
2023-05-21 14:00:00,0.6130915471725337
2023-05-21 15:00:00,0.676080876426567
2023-05-21 16:00:00,0.6803221480191562
2023-05-21 17:00:00,0.6414151415564422
2023-05-21 18:00:00,0.6366181993085631
2023-05-21 19:00:00,0.5957250951382153
2023-05-21 20:00:00,0.4507669711795466
2023-05-21 21:00:00,0.228908975486128
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0021118828433737
2023-05-22 07:00:00,0.0109475316586006
2023-05-22 08:00:00,0.0509103590792621
2023-05-22 09:00:00,0.0849927140176741
2023-05-22 10:00:00,0.1274776642956557
2023-05-22 11:00:00,0.142308592081966
2023-05-22 12:00:00,0.3465302987183489
2023-05-22 13:00:00,0.4857794903671539
2023-05-22 14:00:00,0.5167806401897298
2023-05-22 15:00:00,0.4984120450138657
2023-05-22 16:00:00,0.5135429217805471
2023-05-22 17:00:00,0.4722449774594182
2023-05-22 18:00:00,0.3084218527429413
2023-05-22 19:00:00,0.2051429001312066
2023-05-22 20:00:00,0.1537685340500342
2023-05-22 21:00:00,0.1023796413386959
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0016817532665779
2023-05-23 07:00:00,0.0322498964824742
2023-05-23 08:00:00,0.0312344355402511
2023-05-23 09:00:00,0.049568524864246
2023-05-23 10:00:00,0.0883866445540164
2023-05-23 11:00:00,0.0665807188781642
2023-05-23 12:00:00,0.1992591489546122
2023-05-23 13:00:00,0.2612850898749275
2023-05-23 14:00:00,0.2774491302077189
2023-05-23 15:00:00,0.217402933457906
2023-05-23 16:00:00,0.2006458439321724
2023-05-23 17:00:00,0.2177853924966044
2023-05-23 18:00:00,0.0830091965985951
2023-05-23 19:00:00,0.0681407561201484
2023-05-23 20:00:00,0.0215431968952139
2023-05-23 21:00:00,0.0019246514977387
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0916688058884904
2023-05-24 07:00:00,0.1433866552238527
2023-05-24 08:00:00,0.2510266893509515
2023-05-24 09:00:00,0.3888688865319861
2023-05-24 10:00:00,0.4040043159408745
2023-05-24 11:00:00,0.280494008371778
2023-05-24 12:00:00,0.2514034587665039
2023-05-24 13:00:00,0.2733342925326537
2023-05-24 14:00:00,0.2789432365544404
2023-05-24 15:00:00,0.3011180168433977
2023-05-24 16:00:00,0.3539373354074124
2023-05-24 17:00:00,0.3318949456728375
2023-05-24 18:00:00,0.3287045265964802
2023-05-24 19:00:00,0.2125742434598073
2023-05-24 20:00:00,0.2649451310816192
2023-05-24 21:00:00,0.1934371864575021
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.2387722614171437
2023-05-25 07:00:00,0.4904429531598883
2023-05-25 08:00:00,0.6407388059411887
2023-05-25 09:00:00,0.7168463503105951
2023-05-25 10:00:00,0.6829735939758299
2023-05-25 11:00:00,0.6162758306438941
2023-05-25 12:00:00,0.4795426164395622
2023-05-25 13:00:00,0.6236294121761019
2023-05-25 14:00:00,0.5032009129048134
