REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB06,3808,2020,0.02442227446653698
REGION1,PWRWNDB06,3809,2020,0.0399520817961164
REGION1,PWRWNDB06,3810,2020,0.15064228876881333
REGION1,PWRWNDB06,3811,2020,0.12906854830724346
REGION1,PWRWNDB06,3812,2020,0.14280212341639997
REGION1,PWRWNDB06,3813,2020,0.3941068945407098
REGION1,PWRWNDB06,3814,2020,0.42760506981843255
REGION1,PWRWNDB06,3815,2020,0.293084825216673
REGION1,PWRWNDB06,3816,2020,0.1806477192333556
REGION1,PWRWNDB06,3817,2020,0.16842898203358278
REGION1,PWRWNDB06,3818,2020,0.18880499131202536
REGION1,PWRWNDB06,3819,2020,0.19435332857097745
REGION1,PWRWNDB06,3820,2020,0.14214027364034384
REGION1,PWRWNDB06,3821,2020,0.15360589674050779
REGION1,PWRWNDB06,3822,2020,0.24794199193534727
REGION1,PWRWNDB06,3823,2020,0.32773942272858214
REGION1,PWRWNDB06,3824,2020,0.12931772350652698
REGION1,PWRWNDB06,3825,2020,0.06847324664398641
REGION1,PWRWNDB06,3826,2020,0.06381022298971867
REGION1,PWRWNDB06,3827,2020,0.056235313893149556
REGION1,PWRWNDB06,3828,2020,0.05292570574808892
REGION1,PWRWNDB06,3829,2020,0.04706629619930235
REGION1,PWRWNDB06,3830,2020,0.07048699722095736
REGION1,PWRWNDB06,3831,2020,0.07825039987873633
REGION1,PWRWNDB06,3832,2020,0.10837720043071623
REGION1,PWRWNDB06,3833,2020,0.08692661182899532
REGION1,PWRWNDB06,3834,2020,0.2763691753572827
REGION1,PWRWNDB06,3835,2020,0.4615310640510494
REGION1,PWRWNDB06,3836,2020,0.21366101690818348
REGION1,PWRWNDB06,3837,2020,0.18981904993937615
REGION1,PWRWNDB06,3838,2020,0.30645400740446127
REGION1,PWRWNDB06,3839,2020,0.45099861648923584
REGION1,PWRWNDB06,3840,2020,0.5740319259929194
REGION1,PWRWNDB06,3841,2020,0.5619862110649494
REGION1,PWRWNDB06,3842,2020,0.49006015149138726
REGION1,PWRWNDB06,3843,2020,0.5240930767835689
REGION1,PWRWNDB06,3844,2020,0.3965437241449602
REGION1,PWRWNDB06,3845,2020,0.4587521306780523
REGION1,PWRWNDB06,3846,2020,0.4227415169880045
REGION1,PWRWNDB06,3847,2020,0.3805952319280027
REGION1,PWRWNDB06,3848,2020,0.16980734312638074
REGION1,PWRWNDB06,3849,2020,0.18934561228201635
REGION1,PWRWNDB06,3850,2020,0.16207746712526308
REGION1,PWRWNDB06,3851,2020,0.20983751481680293
REGION1,PWRWNDB06,3852,2020,0.3500009818841837
REGION1,PWRWNDB06,3853,2020,0.45694893700916883
REGION1,PWRWNDB06,3854,2020,0.6214308546418544
REGION1,PWRWNDB06,3855,2020,0.7248157148492587
REGION1,PWRWNDB06,3856,2020,0.7356710655584693
REGION1,PWRWNDB06,3857,2020,0.7356710655584693
REGION1,PWRWNDB06,3858,2020,0.7356710655584693
REGION1,PWRWNDB06,3859,2020,0.7356710655584693
REGION1,PWRWNDB06,3860,2020,0.7343662897830664
REGION1,PWRWNDB06,3861,2020,0.6481347316651977
REGION1,PWRWNDB06,3862,2020,0.7029304120049429
REGION1,PWRWNDB06,3863,2020,0.7037254401484626
REGION1,PWRWNDB06,3864,2020,0.6067739113032488
REGION1,PWRWNDB06,3865,2020,0.49827022754395317
REGION1,PWRWNDB06,3866,2020,0.42077024346581293
REGION1,PWRWNDB06,3867,2020,0.36521347696808454
REGION1,PWRWNDB06,3868,2020,0.20044431863155385
REGION1,PWRWNDB06,3869,2020,0.06227034732231294
REGION1,PWRWNDB06,3870,2020,0.028579688433234888
REGION1,PWRWNDB06,3871,2020,0.027971529316600952
REGION1,PWRWNDB06,3872,2020,0.006070635117395793
REGION1,PWRWNDB06,3873,2020,0.0596454784912178
REGION1,PWRWNDB06,3874,2020,0.3702811691849091
REGION1,PWRWNDB06,3875,2020,0.6517987311139208
REGION1,PWRWNDB06,3876,2020,0.7233890944550964
REGION1,PWRWNDB06,3877,2020,0.7356710655584693
REGION1,PWRWNDB06,3878,2020,0.7356710655584693
REGION1,PWRWNDB06,3879,2020,0.7356710655584693
REGION1,PWRWNDB06,3880,2020,0.6192357658850641
REGION1,PWRWNDB06,3881,2020,0.6019657446769563
REGION1,PWRWNDB06,3882,2020,0.5729010169232641
REGION1,PWRWNDB06,3883,2020,0.5104060421901571
REGION1,PWRWNDB06,3884,2020,0.1912490728501982
REGION1,PWRWNDB06,3885,2020,0.14072155477260082
REGION1,PWRWNDB06,3886,2020,0.16320012723077582
REGION1,PWRWNDB06,3887,2020,0.1601281275566942
REGION1,PWRWNDB06,3888,2020,0.126087747236859
REGION1,PWRWNDB06,3889,2020,0.11557332292542875
REGION1,PWRWNDB06,3890,2020,0.09266988662294247
REGION1,PWRWNDB06,3891,2020,0.0769003362598071
REGION1,PWRWNDB06,3892,2020,0.053155872165592824
REGION1,PWRWNDB06,3893,2020,0.06412872556375915
REGION1,PWRWNDB06,3894,2020,0.10455574451489388
REGION1,PWRWNDB06,3895,2020,0.12815648799147225
REGION1,PWRWNDB06,3896,2020,0.1179606746771504
REGION1,PWRWNDB06,3897,2020,0.10722561851665152
REGION1,PWRWNDB06,3898,2020,0.17626032344993472
REGION1,PWRWNDB06,3899,2020,0.22345720584592718
REGION1,PWRWNDB06,3900,2020,0.32635471637933783
REGION1,PWRWNDB06,3901,2020,0.35448048498073004
REGION1,PWRWNDB06,3902,2020,0.33756515689668054
REGION1,PWRWNDB06,3903,2020,0.31869999386578673
REGION1,PWRWNDB06,3904,2020,0.39954732823029654
REGION1,PWRWNDB06,3905,2020,0.44936027879350854
REGION1,PWRWNDB06,3906,2020,0.6199146431148963
REGION1,PWRWNDB06,3907,2020,0.7356710655584693
REGION1,PWRWNDB06,3908,2020,0.7356710655584693
REGION1,PWRWNDB06,3909,2020,0.7356710655584693
REGION1,PWRWNDB06,3910,2020,0.7162768690395587
REGION1,PWRWNDB06,3911,2020,0.5747107608050026
REGION1,PWRWNDB06,3912,2020,0.5308653502015575
REGION1,PWRWNDB06,3913,2020,0.4951519759403317
REGION1,PWRWNDB06,3914,2020,0.4533273135972798
REGION1,PWRWNDB06,3915,2020,0.26934020020800264
REGION1,PWRWNDB06,3916,2020,0.531626461137225
REGION1,PWRWNDB06,3917,2020,0.5241362575287293
REGION1,PWRWNDB06,3918,2020,0.4961797870511557
REGION1,PWRWNDB06,3919,2020,0.3055142139603543
REGION1,PWRWNDB06,3920,2020,0.1750827025675322
REGION1,PWRWNDB06,3921,2020,0.10875077494865909
REGION1,PWRWNDB06,3922,2020,0.028054083105967503
REGION1,PWRWNDB06,3923,2020,0.01675716760369896
REGION1,PWRWNDB06,3924,2020,0.1834852531365404
REGION1,PWRWNDB06,3925,2020,0.3379876950218972
REGION1,PWRWNDB06,3926,2020,0.4509383549583085
REGION1,PWRWNDB06,3927,2020,0.18689795074819673
REGION1,PWRWNDB06,3928,2020,0.2525757066386913
REGION1,PWRWNDB06,3929,2020,0.2656769781374205
REGION1,PWRWNDB06,3930,2020,0.10932702287325378
REGION1,PWRWNDB06,3931,2020,0.00408393463640358
REGION1,PWRWNDB06,3932,2020,0.0
REGION1,PWRWNDB06,3933,2020,0.028105764901608654
REGION1,PWRWNDB06,3934,2020,0.07941770091855878
REGION1,PWRWNDB06,3935,2020,0.055915776242000274
REGION1,PWRWNDB06,3936,2020,0.00276715175706526
REGION1,PWRWNDB06,3937,2020,0.0
REGION1,PWRWNDB06,3938,2020,0.0003863340028189867
REGION1,PWRWNDB06,3939,2020,0.0021021051008164467
REGION1,PWRWNDB06,3940,2020,0.00036059352439681995
REGION1,PWRWNDB06,3941,2020,0.003987836471656487
REGION1,PWRWNDB06,3942,2020,0.01311903341704652
REGION1,PWRWNDB06,3943,2020,0.024181898317001484
REGION1,PWRWNDB06,3944,2020,0.0629522895154679
REGION1,PWRWNDB06,3945,2020,0.12766219300262807
REGION1,PWRWNDB06,3946,2020,0.04276103473616391
REGION1,PWRWNDB06,3947,2020,0.005041980624701307
REGION1,PWRWNDB06,3948,2020,0.00487059245853742
REGION1,PWRWNDB06,3949,2020,0.00369944159061572
REGION1,PWRWNDB06,3950,2020,0.0028100147257517335
REGION1,PWRWNDB06,3951,2020,0.028559680966904213
REGION1,PWRWNDB06,3952,2020,0.085656142201588
REGION1,PWRWNDB06,3953,2020,0.3885780360380224
REGION1,PWRWNDB06,3954,2020,0.4813309200256704
REGION1,PWRWNDB06,3955,2020,0.4619798307473967
REGION1,PWRWNDB06,3956,2020,0.5881659411689051
REGION1,PWRWNDB06,3957,2020,0.5369427017453602
REGION1,PWRWNDB06,3958,2020,0.44560061814490814
REGION1,PWRWNDB06,3959,2020,0.13795353388381001
REGION1,PWRWNDB06,3960,2020,0.07419449078741307
REGION1,PWRWNDB06,3961,2020,0.11339114449059617
REGION1,PWRWNDB06,3962,2020,0.11590196598983409
REGION1,PWRWNDB06,3963,2020,0.132602339894556
REGION1,PWRWNDB06,3964,2020,0.11719607433131533
REGION1,PWRWNDB06,3965,2020,0.0916531728836094
REGION1,PWRWNDB06,3966,2020,0.06339987158622098
REGION1,PWRWNDB06,3967,2020,0.07554411235601781
REGION1,PWRWNDB06,3968,2020,0.10257597720096277
REGION1,PWRWNDB06,3969,2020,0.10848623550845476
REGION1,PWRWNDB06,3970,2020,0.37497110454908394
REGION1,PWRWNDB06,3971,2020,0.5088994577887207
REGION1,PWRWNDB06,3972,2020,0.4983415930025596
REGION1,PWRWNDB06,3973,2020,0.48826352012657687
REGION1,PWRWNDB06,3974,2020,0.5587852236628296
REGION1,PWRWNDB06,3975,2020,0.7056262003395523
REGION1,PWRWNDB06,3976,2020,0.6015078331487538
REGION1,PWRWNDB06,3977,2020,0.6918227435910079
REGION1,PWRWNDB06,3978,2020,0.7356710655584693
REGION1,PWRWNDB06,3979,2020,0.7356710655584693
REGION1,PWRWNDB06,3980,2020,0.7356710655584693
REGION1,PWRWNDB06,3981,2020,0.7356710655584693
REGION1,PWRWNDB06,3982,2020,0.7356710655584693
REGION1,PWRWNDB06,3983,2020,0.7356710655584693
REGION1,PWRWNDB06,3984,2020,0.7356710655584693
REGION1,PWRWNDB06,3985,2020,0.7356710655584693
REGION1,PWRWNDB06,3986,2020,0.7356710655584693
REGION1,PWRWNDB06,3987,2020,0.7356710655584693
REGION1,PWRWNDB06,3988,2020,0.7155480521612508
REGION1,PWRWNDB06,3989,2020,0.654856037739768
REGION1,PWRWNDB06,3990,2020,0.6216015729117008
REGION1,PWRWNDB06,3991,2020,0.5419091983209543
REGION1,PWRWNDB06,3992,2020,0.33031272188340305
REGION1,PWRWNDB06,3993,2020,0.29122631929185894
REGION1,PWRWNDB06,3994,2020,0.2618430744886858
REGION1,PWRWNDB06,3995,2020,0.20442857201280176
REGION1,PWRWNDB06,3996,2020,0.2694266051681942
REGION1,PWRWNDB06,3997,2020,0.4416942437189638
REGION1,PWRWNDB06,3998,2020,0.5261556562886355
REGION1,PWRWNDB06,3999,2020,0.4913982140036341
REGION1,PWRWNDB06,4000,2020,0.3766139991776954
REGION1,PWRWNDB06,4001,2020,0.29374312654164997
REGION1,PWRWNDB06,4002,2020,0.3045008331624501
REGION1,PWRWNDB06,4003,2020,0.4201219317773695
REGION1,PWRWNDB06,4004,2020,0.5419365273078419
REGION1,PWRWNDB06,4005,2020,0.6097486345749961
REGION1,PWRWNDB06,4006,2020,0.6599142214379867
REGION1,PWRWNDB06,4007,2020,0.6757154772691913
REGION1,PWRWNDB06,4008,2020,0.6609822686738395
REGION1,PWRWNDB06,4009,2020,0.639668198171962
REGION1,PWRWNDB06,4010,2020,0.6385128162282939
REGION1,PWRWNDB06,4011,2020,0.6386104615399666
REGION1,PWRWNDB06,4012,2020,0.6809875762416857
REGION1,PWRWNDB06,4013,2020,0.6537349937432956
REGION1,PWRWNDB06,4014,2020,0.6162109593213619
REGION1,PWRWNDB06,4015,2020,0.5259909367792176
REGION1,PWRWNDB06,4016,2020,0.20428719722625266
REGION1,PWRWNDB06,4017,2020,0.06614005583311426
REGION1,PWRWNDB06,4018,2020,0.04788957145766105
REGION1,PWRWNDB06,4019,2020,0.022581861260777054
REGION1,PWRWNDB06,4020,2020,0.011243583639880426
REGION1,PWRWNDB06,4021,2020,0.023894331641675585
REGION1,PWRWNDB06,4022,2020,0.04294020970162011
REGION1,PWRWNDB06,4023,2020,0.1289254962172144
REGION1,PWRWNDB06,4024,2020,0.14527187524514362
REGION1,PWRWNDB06,4025,2020,0.24167686288299572
REGION1,PWRWNDB06,4026,2020,0.5228025984033188
REGION1,PWRWNDB06,4027,2020,0.6700747051095889
REGION1,PWRWNDB06,4028,2020,0.6626846077264268
REGION1,PWRWNDB06,4029,2020,0.715422266507768
REGION1,PWRWNDB06,4030,2020,0.7123641274413011
REGION1,PWRWNDB06,4031,2020,0.6942991174481276
REGION1,PWRWNDB06,4032,2020,0.6794956255079779
REGION1,PWRWNDB06,4033,2020,0.6621168731568864
REGION1,PWRWNDB06,4034,2020,0.6549142527062702
REGION1,PWRWNDB06,4035,2020,0.6325175492700499
REGION1,PWRWNDB06,4036,2020,0.6214530604532189
REGION1,PWRWNDB06,4037,2020,0.5262684767984057
REGION1,PWRWNDB06,4038,2020,0.47220689102574176
REGION1,PWRWNDB06,4039,2020,0.4151588289192199
REGION1,PWRWNDB06,4040,2020,0.2785002726924539
REGION1,PWRWNDB06,4041,2020,0.05758779652071268
REGION1,PWRWNDB06,4042,2020,0.05896018514777981
REGION1,PWRWNDB06,4043,2020,0.07573226603989404
REGION1,PWRWNDB06,4044,2020,0.09333379190772602
REGION1,PWRWNDB06,4045,2020,0.13430934747032866
REGION1,PWRWNDB06,4046,2020,0.22451260401891446
REGION1,PWRWNDB06,4047,2020,0.4000140128204341
REGION1,PWRWNDB06,4048,2020,0.5809908658878082
REGION1,PWRWNDB06,4049,2020,0.7138778636599755
REGION1,PWRWNDB06,4050,2020,0.7321057595378245
REGION1,PWRWNDB06,4051,2020,0.7356710655584693
REGION1,PWRWNDB06,4052,2020,0.7315039633761874
REGION1,PWRWNDB06,4053,2020,0.7356710655584693
REGION1,PWRWNDB06,4054,2020,0.7232683534190731
REGION1,PWRWNDB06,4055,2020,0.7262585840824477
REGION1,PWRWNDB06,4056,2020,0.7271806412752225
REGION1,PWRWNDB06,4057,2020,0.7239928069958267
REGION1,PWRWNDB06,4058,2020,0.7177341593916012
REGION1,PWRWNDB06,4059,2020,0.7012832756755487
REGION1,PWRWNDB06,4060,2020,0.6588204375360444
REGION1,PWRWNDB06,4061,2020,0.6526770361866273
REGION1,PWRWNDB06,4062,2020,0.6353652727623392
REGION1,PWRWNDB06,4063,2020,0.6541361650480649
REGION1,PWRWNDB06,4064,2020,0.5043065863334317
REGION1,PWRWNDB06,4065,2020,0.464768811981982
REGION1,PWRWNDB06,4066,2020,0.48013751719480524
REGION1,PWRWNDB06,4067,2020,0.5166850032458041
REGION1,PWRWNDB06,4068,2020,0.44519584297277326
REGION1,PWRWNDB06,4069,2020,0.38745581590919825
REGION1,PWRWNDB06,4070,2020,0.4127333348885216
REGION1,PWRWNDB06,4071,2020,0.42232847844204763
REGION1,PWRWNDB06,4072,2020,0.4759570750131761
REGION1,PWRWNDB06,4073,2020,0.4774343035638791
REGION1,PWRWNDB06,4074,2020,0.5959950182677624
REGION1,PWRWNDB06,4075,2020,0.6404451715409554
REGION1,PWRWNDB06,4076,2020,0.6614069275551837
REGION1,PWRWNDB06,4077,2020,0.7356710655584693
REGION1,PWRWNDB06,4078,2020,0.7356710655584693
REGION1,PWRWNDB06,4079,2020,0.6922215116828544
REGION1,PWRWNDB06,4080,2020,0.6501653110593418
REGION1,PWRWNDB06,4081,2020,0.7035053612447911
REGION1,PWRWNDB06,4082,2020,0.6419545316051696
REGION1,PWRWNDB06,4083,2020,0.48962815314687275
REGION1,PWRWNDB06,4084,2020,0.2449005496983817
REGION1,PWRWNDB06,4085,2020,0.19188462442381868
REGION1,PWRWNDB06,4086,2020,0.1515344207088142
REGION1,PWRWNDB06,4087,2020,0.12593330059228383
REGION1,PWRWNDB06,4088,2020,0.04374196259641387
REGION1,PWRWNDB06,4089,2020,0.07407940883505358
REGION1,PWRWNDB06,4090,2020,0.08810144000982637
REGION1,PWRWNDB06,4091,2020,0.11992862857927035
REGION1,PWRWNDB06,4092,2020,0.12343581678524881
REGION1,PWRWNDB06,4093,2020,0.16919698709572692
REGION1,PWRWNDB06,4094,2020,0.25960844907330166
REGION1,PWRWNDB06,4095,2020,0.2658882400940197
REGION1,PWRWNDB06,4096,2020,0.09851977932628461
REGION1,PWRWNDB06,4097,2020,0.06883216800058777
REGION1,PWRWNDB06,4098,2020,0.054311742558223665
REGION1,PWRWNDB06,4099,2020,0.061949079728213494
REGION1,PWRWNDB06,4100,2020,0.06442600710120862
REGION1,PWRWNDB06,4101,2020,0.14513133383067467
REGION1,PWRWNDB06,4102,2020,0.1951892496753605
REGION1,PWRWNDB06,4103,2020,0.16019820648549768
REGION1,PWRWNDB06,4104,2020,0.09656054977993926
REGION1,PWRWNDB06,4105,2020,0.05362787118426038
REGION1,PWRWNDB06,4106,2020,0.03683909354265484
REGION1,PWRWNDB06,4107,2020,0.023933641231448033
REGION1,PWRWNDB06,4108,2020,0.0033211728635437867
REGION1,PWRWNDB06,4109,2020,0.00029875619828782
REGION1,PWRWNDB06,4110,2020,0.0013925853958628933
REGION1,PWRWNDB06,4111,2020,0.0041214029329022
REGION1,PWRWNDB06,4112,2020,0.0119421784332081
REGION1,PWRWNDB06,4113,2020,0.0024202304048836403
REGION1,PWRWNDB06,4114,2020,0.0016675226545239533
REGION1,PWRWNDB06,4115,2020,0.0009415316482732267
REGION1,PWRWNDB06,4116,2020,0.0
REGION1,PWRWNDB06,4117,2020,0.0
REGION1,PWRWNDB06,4118,2020,0.0016990981209270533
REGION1,PWRWNDB06,4119,2020,0.015046815465331527
REGION1,PWRWNDB06,4120,2020,0.026608566915244772
REGION1,PWRWNDB06,4121,2020,0.07758045299855784
REGION1,PWRWNDB06,4122,2020,0.211818326296168
REGION1,PWRWNDB06,4123,2020,0.5036887330779962
REGION1,PWRWNDB06,4124,2020,0.7132125560033288
REGION1,PWRWNDB06,4125,2020,0.7356710655584693
REGION1,PWRWNDB06,4126,2020,0.7356710655584693
REGION1,PWRWNDB06,4127,2020,0.7314103124786571
REGION1,PWRWNDB06,4128,2020,0.7314179543840547
REGION1,PWRWNDB06,4129,2020,0.728807021026523
REGION1,PWRWNDB06,4130,2020,0.7234634687968131
REGION1,PWRWNDB06,4131,2020,0.7173093127465691
REGION1,PWRWNDB06,4132,2020,0.7178393161302673
REGION1,PWRWNDB06,4133,2020,0.7127684875466754
REGION1,PWRWNDB06,4134,2020,0.710523104204165
REGION1,PWRWNDB06,4135,2020,0.7072548649218909
REGION1,PWRWNDB06,4136,2020,0.5801413317622024
REGION1,PWRWNDB06,4137,2020,0.4016185988477042
REGION1,PWRWNDB06,4138,2020,0.38465989474424284
REGION1,PWRWNDB06,4139,2020,0.33720245893693507
REGION1,PWRWNDB06,4140,2020,0.26372599554267223
REGION1,PWRWNDB06,4141,2020,0.285448568949598
REGION1,PWRWNDB06,4142,2020,0.45142935444280463
REGION1,PWRWNDB06,4143,2020,0.6379198212470544
REGION1,PWRWNDB06,4144,2020,0.4305426409575161
REGION1,PWRWNDB06,4145,2020,0.6992567027859149
REGION1,PWRWNDB06,4146,2020,0.7356710655584693
REGION1,PWRWNDB06,4147,2020,0.7356710655584693
REGION1,PWRWNDB06,4148,2020,0.7356710655584693
REGION1,PWRWNDB06,4149,2020,0.7356710655584693
REGION1,PWRWNDB06,4150,2020,0.7356710655584693
REGION1,PWRWNDB06,4151,2020,0.7356710655584693
REGION1,PWRWNDB06,4152,2020,0.7356710655584693
REGION1,PWRWNDB06,4153,2020,0.7282694751791858
REGION1,PWRWNDB06,4154,2020,0.7232307709699194
REGION1,PWRWNDB06,4155,2020,0.7169493752359334
REGION1,PWRWNDB06,4156,2020,0.7144013782848021
REGION1,PWRWNDB06,4157,2020,0.6438213645304872
REGION1,PWRWNDB06,4158,2020,0.5908208841964714
REGION1,PWRWNDB06,4159,2020,0.5328644667898091
REGION1,PWRWNDB06,4160,2020,0.27373964033662335
REGION1,PWRWNDB06,4161,2020,0.16517433630654393
REGION1,PWRWNDB06,4162,2020,0.1339850326412382
REGION1,PWRWNDB06,4163,2020,0.12570918554253172
REGION1,PWRWNDB06,4164,2020,0.08183000655328557
REGION1,PWRWNDB06,4165,2020,0.029789114542215393
REGION1,PWRWNDB06,4166,2020,0.019771342078143735
REGION1,PWRWNDB06,4167,2020,0.06358185803913376
REGION1,PWRWNDB06,4168,2020,0.19714140382895454
REGION1,PWRWNDB06,4169,2020,0.7356710655584693
REGION1,PWRWNDB06,4170,2020,0.45800183276763534
REGION1,PWRWNDB06,4171,2020,0.13005323130661098
REGION1,PWRWNDB06,4172,2020,0.38982773033663615
REGION1,PWRWNDB06,4173,2020,0.6432591426153691
REGION1,PWRWNDB06,4174,2020,0.6693574840803659
REGION1,PWRWNDB06,4175,2020,0.5826556213956359
REGION1,PWRWNDB06,4176,2020,0.45116102287563287
REGION1,PWRWNDB06,4177,2020,0.44866160763997776
REGION1,PWRWNDB06,4178,2020,0.4424578733947767
REGION1,PWRWNDB06,4179,2020,0.3254637720021994
REGION1,PWRWNDB06,4180,2020,0.6965690440162301
REGION1,PWRWNDB06,4181,2020,0.6342078145395946
REGION1,PWRWNDB06,4182,2020,0.5594049461771762
REGION1,PWRWNDB06,4183,2020,0.5420412533574542
REGION1,PWRWNDB06,4184,2020,0.3568122684158776
REGION1,PWRWNDB06,4185,2020,0.6685379298681171
REGION1,PWRWNDB06,4186,2020,0.7059573643850618
REGION1,PWRWNDB06,4187,2020,0.7337020640966575
REGION1,PWRWNDB06,4188,2020,0.7219199917394516
REGION1,PWRWNDB06,4189,2020,0.7093915565297888
REGION1,PWRWNDB06,4190,2020,0.7131670197185548
REGION1,PWRWNDB06,4191,2020,0.7290869932638984
REGION1,PWRWNDB06,4192,2020,0.7356710655584693
REGION1,PWRWNDB06,4193,2020,0.7356710655584693
REGION1,PWRWNDB06,4194,2020,0.7356710655584693
REGION1,PWRWNDB06,4195,2020,0.7356710655584693
REGION1,PWRWNDB06,4196,2020,0.7240201468328121
REGION1,PWRWNDB06,4197,2020,0.7150208165726192
REGION1,PWRWNDB06,4198,2020,0.717196483757656
REGION1,PWRWNDB06,4199,2020,0.720836483472848
REGION1,PWRWNDB06,4200,2020,0.7214496826220841
REGION1,PWRWNDB06,4201,2020,0.6999887755858755
REGION1,PWRWNDB06,4202,2020,0.6738590420688694
REGION1,PWRWNDB06,4203,2020,0.6488987190059152
REGION1,PWRWNDB06,4204,2020,0.712576780753271
REGION1,PWRWNDB06,4205,2020,0.7229969041556283
REGION1,PWRWNDB06,4206,2020,0.7176550835085674
REGION1,PWRWNDB06,4207,2020,0.7254794037140049
REGION1,PWRWNDB06,4208,2020,0.7047402761470887
REGION1,PWRWNDB06,4209,2020,0.7356710655584693
REGION1,PWRWNDB06,4210,2020,0.7356710655584693
REGION1,PWRWNDB06,4211,2020,0.7356710655584693
REGION1,PWRWNDB06,4212,2020,0.7185295414640027
REGION1,PWRWNDB06,4213,2020,0.6954639385584369
REGION1,PWRWNDB06,4214,2020,0.6948771489861306
REGION1,PWRWNDB06,4215,2020,0.7250202940588911
REGION1,PWRWNDB06,4216,2020,0.7356710655584693
REGION1,PWRWNDB06,4217,2020,0.7338508739607543
REGION1,PWRWNDB06,4218,2020,0.7292206079369461
REGION1,PWRWNDB06,4219,2020,0.7105064194952531
REGION1,PWRWNDB06,4220,2020,0.6738086024803958
REGION1,PWRWNDB06,4221,2020,0.6082213342568907
REGION1,PWRWNDB06,4222,2020,0.6624386927186072
REGION1,PWRWNDB06,4223,2020,0.712481657632137
REGION1,PWRWNDB06,4224,2020,0.7169998894456633
REGION1,PWRWNDB06,4225,2020,0.6280350212530021
REGION1,PWRWNDB06,4226,2020,0.37688985911081757
REGION1,PWRWNDB06,4227,2020,0.1679787174367448
REGION1,PWRWNDB06,4228,2020,0.13255168100121156
REGION1,PWRWNDB06,4229,2020,0.12120883737333893
REGION1,PWRWNDB06,4230,2020,0.06841085701019604
REGION1,PWRWNDB06,4231,2020,0.03706565031214049
REGION1,PWRWNDB06,4232,2020,0.03128994269909841
REGION1,PWRWNDB06,4233,2020,0.0049579283372732
REGION1,PWRWNDB06,4234,2020,0.004534334657364394
REGION1,PWRWNDB06,4235,2020,0.0028688687507511133
REGION1,PWRWNDB06,4236,2020,0.0001984311331541067
REGION1,PWRWNDB06,4237,2020,0.0
REGION1,PWRWNDB06,4238,2020,0.0
REGION1,PWRWNDB06,4239,2020,0.0008954547224856867
REGION1,PWRWNDB06,4240,2020,0.0036859467073626067
REGION1,PWRWNDB06,4241,2020,0.008819482534668686
REGION1,PWRWNDB06,4242,2020,0.01627317097928179
REGION1,PWRWNDB06,4243,2020,0.023689540057259522
REGION1,PWRWNDB06,4244,2020,0.051377012497362554
REGION1,PWRWNDB06,4245,2020,0.12569008320023414
REGION1,PWRWNDB06,4246,2020,0.14079574191942104
REGION1,PWRWNDB06,4247,2020,0.13241017888276546
REGION1,PWRWNDB06,4248,2020,0.07845457007505358
REGION1,PWRWNDB06,4249,2020,0.02927858029571633
REGION1,PWRWNDB06,4250,2020,0.0048446237140511465
REGION1,PWRWNDB06,4251,2020,0.0010309582696571
REGION1,PWRWNDB06,4252,2020,0.0
REGION1,PWRWNDB06,4253,2020,0.0
REGION1,PWRWNDB06,4254,2020,0.0
REGION1,PWRWNDB06,4255,2020,0.0
REGION1,PWRWNDB06,4256,2020,0.0
REGION1,PWRWNDB06,4257,2020,0.00027965457216529334
REGION1,PWRWNDB06,4258,2020,0.00063339282859922
REGION1,PWRWNDB06,4259,2020,0.01920366343564438
REGION1,PWRWNDB06,4260,2020,0.03152099612097258
REGION1,PWRWNDB06,4261,2020,0.03099290674902748
REGION1,PWRWNDB06,4262,2020,0.021668462276257187
REGION1,PWRWNDB06,4263,2020,0.016484383887877253
REGION1,PWRWNDB06,4264,2020,0.00494753887171652
REGION1,PWRWNDB06,4265,2020,0.0034741409209994
REGION1,PWRWNDB06,4266,2020,0.008198725606799167
REGION1,PWRWNDB06,4267,2020,0.025113815717814247
REGION1,PWRWNDB06,4268,2020,0.0919192977769446
REGION1,PWRWNDB06,4269,2020,0.17412801203593795
REGION1,PWRWNDB06,4270,2020,0.1510618363937926
REGION1,PWRWNDB06,4271,2020,0.1319908705850104
REGION1,PWRWNDB06,4272,2020,0.10313525826738879
REGION1,PWRWNDB06,4273,2020,0.09463590647860692
REGION1,PWRWNDB06,4274,2020,0.09105091573562636
REGION1,PWRWNDB06,4275,2020,0.09125925701166723
REGION1,PWRWNDB06,4276,2020,0.048863822615179166
REGION1,PWRWNDB06,4277,2020,0.031610016631129015
REGION1,PWRWNDB06,4278,2020,0.027469613360300984
REGION1,PWRWNDB06,4279,2020,0.02137843400378227
REGION1,PWRWNDB06,4280,2020,0.02394641055143387
