REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,7013,2021,0.0
REGION1,PWRWNDB01,7014,2021,0.0
REGION1,PWRWNDB01,7015,2021,0.0
REGION1,PWRWNDB01,7016,2021,0.0
REGION1,PWRWNDB01,7017,2021,0.0
REGION1,PWRWNDB01,7018,2021,0.0
REGION1,PWRWNDB01,7019,2021,0.0
REGION1,PWRWNDB01,7020,2021,0.0
REGION1,PWRWNDB01,7021,2021,0.0
REGION1,PWRWNDB01,7022,2021,0.0
REGION1,PWRWNDB01,7023,2021,0.0
REGION1,PWRWNDB01,7024,2021,0.0
REGION1,PWRWNDB01,7025,2021,0.0
REGION1,PWRWNDB01,7026,2021,0.005420874509692637
REGION1,PWRWNDB01,7027,2021,0.013347170437649025
REGION1,PWRWNDB01,7028,2021,0.017387605135222178
REGION1,PWRWNDB01,7029,2021,0.017999056469831538
REGION1,PWRWNDB01,7030,2021,0.018339438465780775
REGION1,PWRWNDB01,7031,2021,0.01375405645016801
REGION1,PWRWNDB01,7032,2021,0.005584275574081183
REGION1,PWRWNDB01,7033,2021,0.005272068886198287
REGION1,PWRWNDB01,7034,2021,0.01291429576778203
REGION1,PWRWNDB01,7035,2021,0.032012244296161285
REGION1,PWRWNDB01,7036,2021,0.06502939814391318
REGION1,PWRWNDB01,7037,2021,0.08349610925440779
REGION1,PWRWNDB01,7038,2021,0.0749600569764105
REGION1,PWRWNDB01,7039,2021,0.07967270787913726
REGION1,PWRWNDB01,7040,2021,0.1148078803403685
REGION1,PWRWNDB01,7041,2021,0.06622747264215809
REGION1,PWRWNDB01,7042,2021,0.034601596347899305
REGION1,PWRWNDB01,7043,2021,0.0732489975391757
REGION1,PWRWNDB01,7044,2021,0.050494605076685746
REGION1,PWRWNDB01,7045,2021,0.018081543910106055
REGION1,PWRWNDB01,7046,2021,0.02844830465922656
REGION1,PWRWNDB01,7047,2021,0.041163205401273856
REGION1,PWRWNDB01,7048,2021,0.04420968432457262
REGION1,PWRWNDB01,7049,2021,0.19379902747916994
REGION1,PWRWNDB01,7050,2021,0.3463235972851257
REGION1,PWRWNDB01,7051,2021,0.4486812541838619
REGION1,PWRWNDB01,7052,2021,0.47471343089256646
REGION1,PWRWNDB01,7053,2021,0.4700366934911321
REGION1,PWRWNDB01,7054,2021,0.49197367099707096
REGION1,PWRWNDB01,7055,2021,0.5018864955431105
REGION1,PWRWNDB01,7056,2021,0.3957351821706737
REGION1,PWRWNDB01,7057,2021,0.365141553485975
REGION1,PWRWNDB01,7058,2021,0.3197121389572801
REGION1,PWRWNDB01,7059,2021,0.2536336992346136
REGION1,PWRWNDB01,7060,2021,0.1737264830610811
REGION1,PWRWNDB01,7061,2021,0.13916340044951545
REGION1,PWRWNDB01,7062,2021,0.10567895512348954
REGION1,PWRWNDB01,7063,2021,0.061047509356435894
REGION1,PWRWNDB01,7064,2021,0.05072112841640683
REGION1,PWRWNDB01,7065,2021,0.034557119710751635
REGION1,PWRWNDB01,7066,2021,0.028981978665899494
REGION1,PWRWNDB01,7067,2021,0.019467878821250662
REGION1,PWRWNDB01,7068,2021,0.01796533171243415
REGION1,PWRWNDB01,7069,2021,0.018564250971008913
REGION1,PWRWNDB01,7070,2021,0.0024098452761290284
REGION1,PWRWNDB01,7071,2021,0.0
REGION1,PWRWNDB01,7072,2021,0.0043014295208533785
REGION1,PWRWNDB01,7073,2021,0.019113258968801058
REGION1,PWRWNDB01,7074,2021,0.03209492713612604
REGION1,PWRWNDB01,7075,2021,0.04950246986556242
REGION1,PWRWNDB01,7076,2021,0.06592735864773759
REGION1,PWRWNDB01,7077,2021,0.07681125364779738
REGION1,PWRWNDB01,7078,2021,0.0732978004271695
REGION1,PWRWNDB01,7079,2021,0.05718367190794371
REGION1,PWRWNDB01,7080,2021,0.023651756514175816
REGION1,PWRWNDB01,7081,2021,0.006133176934129172
REGION1,PWRWNDB01,7082,2021,0.003065359474833709
REGION1,PWRWNDB01,7083,2021,0.0018141037497182648
REGION1,PWRWNDB01,7084,2021,0.0006608494988041951
REGION1,PWRWNDB01,7085,2021,0.003275806469982551
REGION1,PWRWNDB01,7086,2021,0.0012880485648069813
REGION1,PWRWNDB01,7087,2021,0.0027560225182412332
REGION1,PWRWNDB01,7088,2021,0.010267319765238286
REGION1,PWRWNDB01,7089,2021,0.017624161375010414
REGION1,PWRWNDB01,7090,2021,0.022000725116530295
REGION1,PWRWNDB01,7091,2021,0.01855884225275702
REGION1,PWRWNDB01,7092,2021,0.0054786302427161085
REGION1,PWRWNDB01,7093,2021,0.0017921878167662226
REGION1,PWRWNDB01,7094,2021,0.0007884845489034676
REGION1,PWRWNDB01,7095,2021,0.0004923481316511578
REGION1,PWRWNDB01,7096,2021,0.02354965593606001
REGION1,PWRWNDB01,7097,2021,0.055222738229955916
REGION1,PWRWNDB01,7098,2021,0.07422144778173269
REGION1,PWRWNDB01,7099,2021,0.08294595483167796
REGION1,PWRWNDB01,7100,2021,0.11416130023214417
REGION1,PWRWNDB01,7101,2021,0.09420924470896358
REGION1,PWRWNDB01,7102,2021,0.06188930872533046
REGION1,PWRWNDB01,7103,2021,0.03444629208506619
REGION1,PWRWNDB01,7104,2021,0.02230280830738618
REGION1,PWRWNDB01,7105,2021,0.01776501667681253
REGION1,PWRWNDB01,7106,2021,0.016663277137899772
REGION1,PWRWNDB01,7107,2021,0.02688286423127159
REGION1,PWRWNDB01,7108,2021,0.02456548054986882
REGION1,PWRWNDB01,7109,2021,0.005959720516606063
REGION1,PWRWNDB01,7110,2021,0.0
REGION1,PWRWNDB01,7111,2021,0.0
REGION1,PWRWNDB01,7112,2021,0.003094619975002843
REGION1,PWRWNDB01,7113,2021,0.014928678592678941
REGION1,PWRWNDB01,7114,2021,0.024012166883036812
REGION1,PWRWNDB01,7115,2021,0.010940271370794818
REGION1,PWRWNDB01,7116,2021,0.0038727495717429646
REGION1,PWRWNDB01,7117,2021,0.01093551379151649
REGION1,PWRWNDB01,7118,2021,0.030640950873982355
REGION1,PWRWNDB01,7119,2021,0.06889917226005736
REGION1,PWRWNDB01,7120,2021,0.1329168761309228
REGION1,PWRWNDB01,7121,2021,0.283921315321971
REGION1,PWRWNDB01,7122,2021,0.3794438426100523
REGION1,PWRWNDB01,7123,2021,0.4123457455378944
REGION1,PWRWNDB01,7124,2021,0.39728597063393456
REGION1,PWRWNDB01,7125,2021,0.3791756379276742
REGION1,PWRWNDB01,7126,2021,0.35087120239560776
REGION1,PWRWNDB01,7127,2021,0.29165093411618814
REGION1,PWRWNDB01,7128,2021,0.24188973401316036
REGION1,PWRWNDB01,7129,2021,0.21150701929934368
REGION1,PWRWNDB01,7130,2021,0.18750406454977017
REGION1,PWRWNDB01,7131,2021,0.16286218700349112
REGION1,PWRWNDB01,7132,2021,0.07274767829306572
REGION1,PWRWNDB01,7133,2021,0.03082597305373984
REGION1,PWRWNDB01,7134,2021,0.008991121275996314
REGION1,PWRWNDB01,7135,2021,0.0
REGION1,PWRWNDB01,7136,2021,0.0
REGION1,PWRWNDB01,7137,2021,0.00513782246503736
REGION1,PWRWNDB01,7138,2021,0.0
REGION1,PWRWNDB01,7139,2021,0.01598741337354273
REGION1,PWRWNDB01,7140,2021,0.05553661432581612
REGION1,PWRWNDB01,7141,2021,0.023383599483981565
REGION1,PWRWNDB01,7142,2021,0.0030104124480316275
REGION1,PWRWNDB01,7143,2021,0.0009052621025547342
REGION1,PWRWNDB01,7144,2021,0.0033779356025871983
REGION1,PWRWNDB01,7145,2021,0.0
REGION1,PWRWNDB01,7146,2021,0.0017808744210834216
REGION1,PWRWNDB01,7147,2021,0.025158653043007004
REGION1,PWRWNDB01,7148,2021,0.08982188142629514
REGION1,PWRWNDB01,7149,2021,0.18801113243076897
REGION1,PWRWNDB01,7150,2021,0.19609725862672037
REGION1,PWRWNDB01,7151,2021,0.18651073462735754
REGION1,PWRWNDB01,7152,2021,0.15507488960884955
REGION1,PWRWNDB01,7153,2021,0.137146997869401
REGION1,PWRWNDB01,7154,2021,0.13038958650104335
REGION1,PWRWNDB01,7155,2021,0.12268767466513321
REGION1,PWRWNDB01,7156,2021,0.147259911240395
REGION1,PWRWNDB01,7157,2021,0.15884472723500254
REGION1,PWRWNDB01,7158,2021,0.1892502244747979
REGION1,PWRWNDB01,7159,2021,0.20944836620147275
REGION1,PWRWNDB01,7160,2021,0.24509182203078367
REGION1,PWRWNDB01,7161,2021,0.2632450988142557
REGION1,PWRWNDB01,7162,2021,0.27316347242949907
REGION1,PWRWNDB01,7163,2021,0.26916882464236197
REGION1,PWRWNDB01,7164,2021,0.2649467830649115
REGION1,PWRWNDB01,7165,2021,0.1724561089907256
REGION1,PWRWNDB01,7166,2021,0.2263346934975024
REGION1,PWRWNDB01,7167,2021,0.23019112959344312
REGION1,PWRWNDB01,7168,2021,0.16192059628525662
REGION1,PWRWNDB01,7169,2021,0.06239433420167628
REGION1,PWRWNDB01,7170,2021,0.04232938721816406
REGION1,PWRWNDB01,7171,2021,0.06417730025055748
REGION1,PWRWNDB01,7172,2021,0.10429116705402104
REGION1,PWRWNDB01,7173,2021,0.12052247087271263
REGION1,PWRWNDB01,7174,2021,0.13212376232305897
REGION1,PWRWNDB01,7175,2021,0.16171217228914478
REGION1,PWRWNDB01,7176,2021,0.18673416906083626
REGION1,PWRWNDB01,7177,2021,0.20721919992208246
REGION1,PWRWNDB01,7178,2021,0.23566786763766587
REGION1,PWRWNDB01,7179,2021,0.3082775851102618
REGION1,PWRWNDB01,7180,2021,0.3125613072849318
REGION1,PWRWNDB01,7181,2021,0.37006765385443213
REGION1,PWRWNDB01,7182,2021,0.44677106570844843
REGION1,PWRWNDB01,7183,2021,0.5248933254208256
REGION1,PWRWNDB01,7184,2021,0.5532000745836686
REGION1,PWRWNDB01,7185,2021,0.5660620668529156
REGION1,PWRWNDB01,7186,2021,0.5651656625821027
REGION1,PWRWNDB01,7187,2021,0.5484708011954311
REGION1,PWRWNDB01,7188,2021,0.5085208023652752
REGION1,PWRWNDB01,7189,2021,0.5853363316970941
REGION1,PWRWNDB01,7190,2021,0.6622715378150249
REGION1,PWRWNDB01,7191,2021,0.7266591760148985
REGION1,PWRWNDB01,7192,2021,0.5947021815169978
REGION1,PWRWNDB01,7193,2021,0.6115138271804932
REGION1,PWRWNDB01,7194,2021,0.6689061636471506
REGION1,PWRWNDB01,7195,2021,0.7282146427821936
REGION1,PWRWNDB01,7196,2021,0.734147024286107
REGION1,PWRWNDB01,7197,2021,0.7316578449940077
REGION1,PWRWNDB01,7198,2021,0.7285314530585361
REGION1,PWRWNDB01,7199,2021,0.7196148101685037
REGION1,PWRWNDB01,7200,2021,0.7010048994223822
REGION1,PWRWNDB01,7201,2021,0.6704695828316212
REGION1,PWRWNDB01,7202,2021,0.6332410046675163
REGION1,PWRWNDB01,7203,2021,0.61990183355094
REGION1,PWRWNDB01,7204,2021,0.5943491386471439
REGION1,PWRWNDB01,7205,2021,0.5923149418311976
REGION1,PWRWNDB01,7206,2021,0.5907534291355381
REGION1,PWRWNDB01,7207,2021,0.5350640070179831
REGION1,PWRWNDB01,7208,2021,0.5187036004997732
REGION1,PWRWNDB01,7209,2021,0.5052029321856142
REGION1,PWRWNDB01,7210,2021,0.4927559828904211
REGION1,PWRWNDB01,7211,2021,0.4687641311403809
REGION1,PWRWNDB01,7212,2021,0.34650340214501024
REGION1,PWRWNDB01,7213,2021,0.36562120405857457
REGION1,PWRWNDB01,7214,2021,0.38537230238812703
REGION1,PWRWNDB01,7215,2021,0.3773095845527639
REGION1,PWRWNDB01,7216,2021,0.4020792331339924
REGION1,PWRWNDB01,7217,2021,0.2419778091299201
REGION1,PWRWNDB01,7218,2021,0.2047480281096192
REGION1,PWRWNDB01,7219,2021,0.22336171312575892
REGION1,PWRWNDB01,7220,2021,0.2748141877011719
REGION1,PWRWNDB01,7221,2021,0.28868733680559716
REGION1,PWRWNDB01,7222,2021,0.29370111476666855
REGION1,PWRWNDB01,7223,2021,0.28823045715059964
REGION1,PWRWNDB01,7224,2021,0.28584777836926256
REGION1,PWRWNDB01,7225,2021,0.30697830724043146
REGION1,PWRWNDB01,7226,2021,0.3280164262678757
REGION1,PWRWNDB01,7227,2021,0.3361597964914127
REGION1,PWRWNDB01,7228,2021,0.3468012731067558
REGION1,PWRWNDB01,7229,2021,0.350934013980402
REGION1,PWRWNDB01,7230,2021,0.3607229133397881
REGION1,PWRWNDB01,7231,2021,0.35328548688896316
REGION1,PWRWNDB01,7232,2021,0.3582102539930517
REGION1,PWRWNDB01,7233,2021,0.35997876077946245
REGION1,PWRWNDB01,7234,2021,0.35782312275008155
REGION1,PWRWNDB01,7235,2021,0.3388335741194086
REGION1,PWRWNDB01,7236,2021,0.25915442052146254
REGION1,PWRWNDB01,7237,2021,0.28925172567388013
REGION1,PWRWNDB01,7238,2021,0.24378012699801763
REGION1,PWRWNDB01,7239,2021,0.2331906920087289
REGION1,PWRWNDB01,7240,2021,0.19658867163774926
REGION1,PWRWNDB01,7241,2021,0.1618881124122315
REGION1,PWRWNDB01,7242,2021,0.2503630755719204
REGION1,PWRWNDB01,7243,2021,0.37755715374933596
REGION1,PWRWNDB01,7244,2021,0.4548598270889918
REGION1,PWRWNDB01,7245,2021,0.48283264957007166
REGION1,PWRWNDB01,7246,2021,0.48036199493863657
REGION1,PWRWNDB01,7247,2021,0.4485950724654474
REGION1,PWRWNDB01,7248,2021,0.4191077657661637
REGION1,PWRWNDB01,7249,2021,0.41680140014733325
REGION1,PWRWNDB01,7250,2021,0.4011547362173634
REGION1,PWRWNDB01,7251,2021,0.37781531280646197
REGION1,PWRWNDB01,7252,2021,0.34919637691635297
REGION1,PWRWNDB01,7253,2021,0.2959986887303724
REGION1,PWRWNDB01,7254,2021,0.28653788495712434
REGION1,PWRWNDB01,7255,2021,0.23051757614433352
REGION1,PWRWNDB01,7256,2021,0.1874015137808598
REGION1,PWRWNDB01,7257,2021,0.18151595401997658
REGION1,PWRWNDB01,7258,2021,0.15359830227114843
REGION1,PWRWNDB01,7259,2021,0.11496254472891165
REGION1,PWRWNDB01,7260,2021,0.05096443215355014
REGION1,PWRWNDB01,7261,2021,0.04603196756586034
REGION1,PWRWNDB01,7262,2021,0.049409839168279374
REGION1,PWRWNDB01,7263,2021,0.040915274848270095
REGION1,PWRWNDB01,7264,2021,0.04130257621344678
REGION1,PWRWNDB01,7265,2021,0.03042290809696392
REGION1,PWRWNDB01,7266,2021,0.014902812755711458
REGION1,PWRWNDB01,7267,2021,0.007030551760597439
REGION1,PWRWNDB01,7268,2021,0.009100671583910397
REGION1,PWRWNDB01,7269,2021,0.020175633525292166
REGION1,PWRWNDB01,7270,2021,0.04683668779535836
REGION1,PWRWNDB01,7271,2021,0.0690401547815407
REGION1,PWRWNDB01,7272,2021,0.05808634924042897
REGION1,PWRWNDB01,7273,2021,0.04105041517082823
REGION1,PWRWNDB01,7274,2021,0.041535788462148455
REGION1,PWRWNDB01,7275,2021,0.03798466679324514
REGION1,PWRWNDB01,7276,2021,0.04726325813023783
REGION1,PWRWNDB01,7277,2021,0.03239725361440659
REGION1,PWRWNDB01,7278,2021,0.034086010677985064
REGION1,PWRWNDB01,7279,2021,0.03558017277317008
REGION1,PWRWNDB01,7280,2021,0.04987515803658646
REGION1,PWRWNDB01,7281,2021,0.06701904543211264
REGION1,PWRWNDB01,7282,2021,0.09091591593437688
REGION1,PWRWNDB01,7283,2021,0.06969938874174747
REGION1,PWRWNDB01,7284,2021,0.014514902186937134
REGION1,PWRWNDB01,7285,2021,0.010911252255417288
REGION1,PWRWNDB01,7286,2021,0.015345969151214134
REGION1,PWRWNDB01,7287,2021,0.01731304279077493
REGION1,PWRWNDB01,7288,2021,0.006414351673996857
REGION1,PWRWNDB01,7289,2021,0.017964018606651866
REGION1,PWRWNDB01,7290,2021,0.0667276751369007
REGION1,PWRWNDB01,7291,2021,0.12674263690882745
REGION1,PWRWNDB01,7292,2021,0.1521339004073597
REGION1,PWRWNDB01,7293,2021,0.14899353127078904
REGION1,PWRWNDB01,7294,2021,0.13728257482429979
REGION1,PWRWNDB01,7295,2021,0.12870452229707763
REGION1,PWRWNDB01,7296,2021,0.1110871594411346
REGION1,PWRWNDB01,7297,2021,0.09724943690165226
REGION1,PWRWNDB01,7298,2021,0.07415601073852157
REGION1,PWRWNDB01,7299,2021,0.05111533369305255
REGION1,PWRWNDB01,7300,2021,0.035451594275739774
REGION1,PWRWNDB01,7301,2021,0.0116905659852012
REGION1,PWRWNDB01,7302,2021,0.009068783235441377
REGION1,PWRWNDB01,7303,2021,0.013791887562406352
REGION1,PWRWNDB01,7304,2021,0.017954935148834783
REGION1,PWRWNDB01,7305,2021,0.015370003451300423
REGION1,PWRWNDB01,7306,2021,0.011243608196963701
REGION1,PWRWNDB01,7307,2021,0.008659667550473168
REGION1,PWRWNDB01,7308,2021,0.004438098002340403
REGION1,PWRWNDB01,7309,2021,0.0
REGION1,PWRWNDB01,7310,2021,0.0
REGION1,PWRWNDB01,7311,2021,0.0012786128001048874
REGION1,PWRWNDB01,7312,2021,0.001174925982002656
REGION1,PWRWNDB01,7313,2021,0.00740846427254353
REGION1,PWRWNDB01,7314,2021,0.025212278988967263
REGION1,PWRWNDB01,7315,2021,0.04254522180899898
REGION1,PWRWNDB01,7316,2021,0.0506238548176913
REGION1,PWRWNDB01,7317,2021,0.04635133851371527
REGION1,PWRWNDB01,7318,2021,0.04114688632960022
REGION1,PWRWNDB01,7319,2021,0.0310411782494652
REGION1,PWRWNDB01,7320,2021,0.015518460460685205
REGION1,PWRWNDB01,7321,2021,0.00501833166042583
REGION1,PWRWNDB01,7322,2021,0.002139697881668344
REGION1,PWRWNDB01,7323,2021,0.0019477120953079851
REGION1,PWRWNDB01,7324,2021,0.003846191241563917
REGION1,PWRWNDB01,7325,2021,0.006323910262383706
REGION1,PWRWNDB01,7326,2021,0.01970430254866345
REGION1,PWRWNDB01,7327,2021,0.024824293214415264
REGION1,PWRWNDB01,7328,2021,0.034483435905037774
REGION1,PWRWNDB01,7329,2021,0.08086200486588153
REGION1,PWRWNDB01,7330,2021,0.15731331104011873
REGION1,PWRWNDB01,7331,2021,0.16965127209604056
REGION1,PWRWNDB01,7332,2021,0.10838258589116814
REGION1,PWRWNDB01,7333,2021,0.049453423005160826
REGION1,PWRWNDB01,7334,2021,0.05392963481942671
REGION1,PWRWNDB01,7335,2021,0.07234205309702625
REGION1,PWRWNDB01,7336,2021,0.1580827695870918
REGION1,PWRWNDB01,7337,2021,0.16192305361104734
REGION1,PWRWNDB01,7338,2021,0.1734018653079752
REGION1,PWRWNDB01,7339,2021,0.167260331290979
REGION1,PWRWNDB01,7340,2021,0.13112109439637734
REGION1,PWRWNDB01,7341,2021,0.11769434463027666
REGION1,PWRWNDB01,7342,2021,0.20256372887300905
REGION1,PWRWNDB01,7343,2021,0.2692489555876462
REGION1,PWRWNDB01,7344,2021,0.18172504713616255
REGION1,PWRWNDB01,7345,2021,0.2084893478388142
REGION1,PWRWNDB01,7346,2021,0.15227251567965316
REGION1,PWRWNDB01,7347,2021,0.1349249593250952
REGION1,PWRWNDB01,7348,2021,0.08412949975060303
REGION1,PWRWNDB01,7349,2021,0.09100738341262447
REGION1,PWRWNDB01,7350,2021,0.09690411319997089
REGION1,PWRWNDB01,7351,2021,0.06957277445082906
REGION1,PWRWNDB01,7352,2021,0.05424090482394369
REGION1,PWRWNDB01,7353,2021,0.07947639621218681
REGION1,PWRWNDB01,7354,2021,0.09958900026340231
REGION1,PWRWNDB01,7355,2021,0.10555801717243748
REGION1,PWRWNDB01,7356,2021,0.13691772218352352
REGION1,PWRWNDB01,7357,2021,0.11637239535529327
REGION1,PWRWNDB01,7358,2021,0.07364808841946449
REGION1,PWRWNDB01,7359,2021,0.07126570789865537
REGION1,PWRWNDB01,7360,2021,0.18354100123210637
REGION1,PWRWNDB01,7361,2021,0.21971129001731843
REGION1,PWRWNDB01,7362,2021,0.3202652366744339
REGION1,PWRWNDB01,7363,2021,0.35712523347828146
REGION1,PWRWNDB01,7364,2021,0.3909556189358953
REGION1,PWRWNDB01,7365,2021,0.391486542738051
REGION1,PWRWNDB01,7366,2021,0.3800437112747257
REGION1,PWRWNDB01,7367,2021,0.3134186757264196
REGION1,PWRWNDB01,7368,2021,0.17317002075328644
REGION1,PWRWNDB01,7369,2021,0.10520150105375796
REGION1,PWRWNDB01,7370,2021,0.04030909049501198
REGION1,PWRWNDB01,7371,2021,0.00715659772686021
REGION1,PWRWNDB01,7372,2021,0.0
REGION1,PWRWNDB01,7373,2021,0.0
REGION1,PWRWNDB01,7374,2021,0.0
REGION1,PWRWNDB01,7375,2021,0.009450940414831667
REGION1,PWRWNDB01,7376,2021,0.01831549734002822
REGION1,PWRWNDB01,7377,2021,0.0288935193344679
REGION1,PWRWNDB01,7378,2021,0.05829525028937662
REGION1,PWRWNDB01,7379,2021,0.052308781987642154
REGION1,PWRWNDB01,7380,2021,0.03574454112798856
REGION1,PWRWNDB01,7381,2021,0.03289154399792838
REGION1,PWRWNDB01,7382,2021,0.013621090508875448
REGION1,PWRWNDB01,7383,2021,0.004009373518203551
REGION1,PWRWNDB01,7384,2021,0.006331901809971523
REGION1,PWRWNDB01,7385,2021,0.008409067936631194
REGION1,PWRWNDB01,7386,2021,0.006972651265337478
REGION1,PWRWNDB01,7387,2021,0.006512651651618693
REGION1,PWRWNDB01,7388,2021,0.004578707776759307
REGION1,PWRWNDB01,7389,2021,0.00022076373245938529
REGION1,PWRWNDB01,7390,2021,0.0
REGION1,PWRWNDB01,7391,2021,0.0
REGION1,PWRWNDB01,7392,2021,0.0006486612726053813
REGION1,PWRWNDB01,7393,2021,0.0056999846501831555
REGION1,PWRWNDB01,7394,2021,0.014107396213279411
REGION1,PWRWNDB01,7395,2021,0.02071075491993529
REGION1,PWRWNDB01,7396,2021,0.004887956139727498
REGION1,PWRWNDB01,7397,2021,0.012773563551836153
REGION1,PWRWNDB01,7398,2021,0.01776063084336103
REGION1,PWRWNDB01,7399,2021,0.00977005145690734
REGION1,PWRWNDB01,7400,2021,0.002199733523751396
REGION1,PWRWNDB01,7401,2021,0.0020519833474371197
REGION1,PWRWNDB01,7402,2021,0.0
REGION1,PWRWNDB01,7403,2021,0.0
REGION1,PWRWNDB01,7404,2021,0.0
REGION1,PWRWNDB01,7405,2021,0.0
REGION1,PWRWNDB01,7406,2021,0.0
REGION1,PWRWNDB01,7407,2021,0.0
REGION1,PWRWNDB01,7408,2021,0.0
REGION1,PWRWNDB01,7409,2021,0.0
REGION1,PWRWNDB01,7410,2021,0.0
REGION1,PWRWNDB01,7411,2021,0.0007535821243425186
REGION1,PWRWNDB01,7412,2021,0.017678065284680043
REGION1,PWRWNDB01,7413,2021,0.015005955584154967
REGION1,PWRWNDB01,7414,2021,0.018140737701129422
REGION1,PWRWNDB01,7415,2021,0.08977718556481068
REGION1,PWRWNDB01,7416,2021,0.3550773796099355
REGION1,PWRWNDB01,7417,2021,0.5127937695052881
REGION1,PWRWNDB01,7418,2021,0.5314658503527986
REGION1,PWRWNDB01,7419,2021,0.5561320647053458
REGION1,PWRWNDB01,7420,2021,0.5340239579177773
REGION1,PWRWNDB01,7421,2021,0.4327574864966731
REGION1,PWRWNDB01,7422,2021,0.38014855665839287
REGION1,PWRWNDB01,7423,2021,0.3407478099638753
REGION1,PWRWNDB01,7424,2021,0.3183979685838197
REGION1,PWRWNDB01,7425,2021,0.30687418247452664
REGION1,PWRWNDB01,7426,2021,0.26324267988634487
REGION1,PWRWNDB01,7427,2021,0.22312012935317585
REGION1,PWRWNDB01,7428,2021,0.18358096429031148
REGION1,PWRWNDB01,7429,2021,0.07320515992702704
REGION1,PWRWNDB01,7430,2021,0.06657140491002482
REGION1,PWRWNDB01,7431,2021,0.04206727303469914
REGION1,PWRWNDB01,7432,2021,0.049629477808500966
REGION1,PWRWNDB01,7433,2021,0.07096100455311881
REGION1,PWRWNDB01,7434,2021,0.08214046481865607
REGION1,PWRWNDB01,7435,2021,0.11483101066036301
REGION1,PWRWNDB01,7436,2021,0.1152510922291338
REGION1,PWRWNDB01,7437,2021,0.09525611524989688
REGION1,PWRWNDB01,7438,2021,0.08383607815515795
REGION1,PWRWNDB01,7439,2021,0.09593946505868656
REGION1,PWRWNDB01,7440,2021,0.13654792111157746
REGION1,PWRWNDB01,7441,2021,0.17907191143318893
REGION1,PWRWNDB01,7442,2021,0.2153762172840173
REGION1,PWRWNDB01,7443,2021,0.24495960717420262
REGION1,PWRWNDB01,7444,2021,0.24944335451415858
REGION1,PWRWNDB01,7445,2021,0.2835199567991591
REGION1,PWRWNDB01,7446,2021,0.2929022024430691
REGION1,PWRWNDB01,7447,2021,0.28328809762260493
REGION1,PWRWNDB01,7448,2021,0.28873759795655385
REGION1,PWRWNDB01,7449,2021,0.29439872300225395
REGION1,PWRWNDB01,7450,2021,0.28776133895625844
REGION1,PWRWNDB01,7451,2021,0.25063385920745523
REGION1,PWRWNDB01,7452,2021,0.22522818309655776
REGION1,PWRWNDB01,7453,2021,0.28520550090835
REGION1,PWRWNDB01,7454,2021,0.4597312644184638
REGION1,PWRWNDB01,7455,2021,0.3796152099793504
REGION1,PWRWNDB01,7456,2021,0.09660490931338683
REGION1,PWRWNDB01,7457,2021,0.07406525359324984
REGION1,PWRWNDB01,7458,2021,0.07852302824224362
REGION1,PWRWNDB01,7459,2021,0.09070677350511587
REGION1,PWRWNDB01,7460,2021,0.11685645746504841
REGION1,PWRWNDB01,7461,2021,0.11673123375117551
REGION1,PWRWNDB01,7462,2021,0.08349501663852876
REGION1,PWRWNDB01,7463,2021,0.07003192849140702
REGION1,PWRWNDB01,7464,2021,0.044736165369056106
REGION1,PWRWNDB01,7465,2021,0.031590356504941526
REGION1,PWRWNDB01,7466,2021,0.018639359650744827
REGION1,PWRWNDB01,7467,2021,0.012980109656974024
REGION1,PWRWNDB01,7468,2021,0.0
REGION1,PWRWNDB01,7469,2021,0.0
REGION1,PWRWNDB01,7470,2021,0.0037605199329400225
REGION1,PWRWNDB01,7471,2021,0.008885681300120494
REGION1,PWRWNDB01,7472,2021,0.021346303216882734
REGION1,PWRWNDB01,7473,2021,0.04490605087135398
REGION1,PWRWNDB01,7474,2021,0.060816566611184626
REGION1,PWRWNDB01,7475,2021,0.06307974057664259
REGION1,PWRWNDB01,7476,2021,0.06507281252602498
REGION1,PWRWNDB01,7477,2021,0.029070962051872363
REGION1,PWRWNDB01,7478,2021,0.03230580957896165
REGION1,PWRWNDB01,7479,2021,0.026265129875213473
REGION1,PWRWNDB01,7480,2021,0.0
REGION1,PWRWNDB01,7481,2021,0.0
REGION1,PWRWNDB01,7482,2021,0.08138864507463453
REGION1,PWRWNDB01,7483,2021,0.15131306803169833
REGION1,PWRWNDB01,7484,2021,0.21021403928915958
REGION1,PWRWNDB01,7485,2021,0.2630015864475378
REGION1,PWRWNDB01,7486,2021,0.3087532576528526
REGION1,PWRWNDB01,7487,2021,0.2941151717999899
