REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB04,4535,2021,0.31489119724975306
REGION1,PWRWNDB04,4536,2021,0.3133111353024838
REGION1,PWRWNDB04,4537,2021,0.2626900198987253
REGION1,PWRWNDB04,4538,2021,0.24699498719764593
REGION1,PWRWNDB04,4539,2021,0.24451726814777233
REGION1,PWRWNDB04,4540,2021,0.28306717452850494
REGION1,PWRWNDB04,4541,2021,0.3139181989815668
REGION1,PWRWNDB04,4542,2021,0.3227910180860237
REGION1,PWRWNDB04,4543,2021,0.3201647126753454
REGION1,PWRWNDB04,4544,2021,0.30454159545055676
REGION1,PWRWNDB04,4545,2021,0.14375417731540682
REGION1,PWRWNDB04,4546,2021,0.21640680938609544
REGION1,PWRWNDB04,4547,2021,0.4782242885371141
REGION1,PWRWNDB04,4548,2021,0.5368645893711335
REGION1,PWRWNDB04,4549,2021,0.5319930986388349
REGION1,PWRWNDB04,4550,2021,0.4923316305958079
REGION1,PWRWNDB04,4551,2021,0.4530763992926908
REGION1,PWRWNDB04,4552,2021,0.37575920524237294
REGION1,PWRWNDB04,4553,2021,0.3680086827286897
REGION1,PWRWNDB04,4554,2021,0.3418334591927829
REGION1,PWRWNDB04,4555,2021,0.3042307127682723
REGION1,PWRWNDB04,4556,2021,0.2847260450201565
REGION1,PWRWNDB04,4557,2021,0.22675988325078056
REGION1,PWRWNDB04,4558,2021,0.23798815028754042
REGION1,PWRWNDB04,4559,2021,0.22833212926226915
REGION1,PWRWNDB04,4560,2021,0.18059065107078806
REGION1,PWRWNDB04,4561,2021,0.1129248963009715
REGION1,PWRWNDB04,4562,2021,0.09804168033765072
REGION1,PWRWNDB04,4563,2021,0.08316443497903452
REGION1,PWRWNDB04,4564,2021,0.2399328347898693
REGION1,PWRWNDB04,4565,2021,0.3850094479866869
REGION1,PWRWNDB04,4566,2021,0.3311295862046159
REGION1,PWRWNDB04,4567,2021,0.08303787551457462
REGION1,PWRWNDB04,4568,2021,0.038162470879287945
REGION1,PWRWNDB04,4569,2021,0.11495109889420084
REGION1,PWRWNDB04,4570,2021,0.0959988603526636
REGION1,PWRWNDB04,4571,2021,0.19526537238870678
REGION1,PWRWNDB04,4572,2021,0.2601150586451596
REGION1,PWRWNDB04,4573,2021,0.2765362419515311
REGION1,PWRWNDB04,4574,2021,0.41736595059300435
REGION1,PWRWNDB04,4575,2021,0.562512291272073
REGION1,PWRWNDB04,4576,2021,0.5547629185415988
REGION1,PWRWNDB04,4577,2021,0.6058766798364105
REGION1,PWRWNDB04,4578,2021,0.5890521710351269
REGION1,PWRWNDB04,4579,2021,0.28592131571063223
REGION1,PWRWNDB04,4580,2021,0.5211984663209865
REGION1,PWRWNDB04,4581,2021,0.5784381753538144
REGION1,PWRWNDB04,4582,2021,0.5563118917565149
REGION1,PWRWNDB04,4583,2021,0.49239145718369254
REGION1,PWRWNDB04,4584,2021,0.47220899845678754
REGION1,PWRWNDB04,4585,2021,0.4958416888060941
REGION1,PWRWNDB04,4586,2021,0.52761766522768
REGION1,PWRWNDB04,4587,2021,0.4764497911941823
REGION1,PWRWNDB04,4588,2021,0.41494747862251846
REGION1,PWRWNDB04,4589,2021,0.3308109412552222
REGION1,PWRWNDB04,4590,2021,0.27500889184468863
REGION1,PWRWNDB04,4591,2021,0.20311477105623957
REGION1,PWRWNDB04,4592,2021,0.11642940201598793
REGION1,PWRWNDB04,4593,2021,0.14987716304153106
REGION1,PWRWNDB04,4594,2021,0.3196231664078522
REGION1,PWRWNDB04,4595,2021,0.4400823746870099
REGION1,PWRWNDB04,4596,2021,0.5899872601760471
REGION1,PWRWNDB04,4597,2021,0.6127953607009466
REGION1,PWRWNDB04,4598,2021,0.6135667511752074
REGION1,PWRWNDB04,4599,2021,0.6129480590238129
REGION1,PWRWNDB04,4600,2021,0.4665750619553488
REGION1,PWRWNDB04,4601,2021,0.39167095670920193
REGION1,PWRWNDB04,4602,2021,0.39616705616907
REGION1,PWRWNDB04,4603,2021,0.47697841662418916
REGION1,PWRWNDB04,4604,2021,0.4058818619375289
REGION1,PWRWNDB04,4605,2021,0.34677577699400514
REGION1,PWRWNDB04,4606,2021,0.39331901682316955
REGION1,PWRWNDB04,4607,2021,0.372022509324195
REGION1,PWRWNDB04,4608,2021,0.30515409056969817
REGION1,PWRWNDB04,4609,2021,0.25564263342282023
REGION1,PWRWNDB04,4610,2021,0.19966001044285567
REGION1,PWRWNDB04,4611,2021,0.15153879448698296
REGION1,PWRWNDB04,4612,2021,0.1511426115753953
REGION1,PWRWNDB04,4613,2021,0.14011691049604852
REGION1,PWRWNDB04,4614,2021,0.12725365141200048
REGION1,PWRWNDB04,4615,2021,0.11341474306385288
REGION1,PWRWNDB04,4616,2021,0.10768515814679443
REGION1,PWRWNDB04,4617,2021,0.02873599413582841
REGION1,PWRWNDB04,4618,2021,0.027739039268342026
REGION1,PWRWNDB04,4619,2021,0.04069112231217825
REGION1,PWRWNDB04,4620,2021,0.048171910683385756
REGION1,PWRWNDB04,4621,2021,0.07251210222427108
REGION1,PWRWNDB04,4622,2021,0.09336692915292498
REGION1,PWRWNDB04,4623,2021,0.10444124643280038
REGION1,PWRWNDB04,4624,2021,0.13003291641265183
REGION1,PWRWNDB04,4625,2021,0.11740107721688174
REGION1,PWRWNDB04,4626,2021,0.089444882244996
REGION1,PWRWNDB04,4627,2021,0.08329451747100249
REGION1,PWRWNDB04,4628,2021,0.08277390796968984
REGION1,PWRWNDB04,4629,2021,0.09858043424909409
REGION1,PWRWNDB04,4630,2021,0.1058550064487882
REGION1,PWRWNDB04,4631,2021,0.06304627782904017
REGION1,PWRWNDB04,4632,2021,0.028420309242840995
REGION1,PWRWNDB04,4633,2021,0.012565268383347242
REGION1,PWRWNDB04,4634,2021,0.010691483261734917
REGION1,PWRWNDB04,4635,2021,0.010691483261734917
REGION1,PWRWNDB04,4636,2021,0.040795901690189686
REGION1,PWRWNDB04,4637,2021,0.031556191439484
REGION1,PWRWNDB04,4638,2021,0.036890688070452156
REGION1,PWRWNDB04,4639,2021,0.043059556458782254
REGION1,PWRWNDB04,4640,2021,0.0537561509454897
REGION1,PWRWNDB04,4641,2021,0.04580077613989196
REGION1,PWRWNDB04,4642,2021,0.014795778864520687
REGION1,PWRWNDB04,4643,2021,0.03794962443404873
REGION1,PWRWNDB04,4644,2021,0.05678069505602273
REGION1,PWRWNDB04,4645,2021,0.06914428012888825
REGION1,PWRWNDB04,4646,2021,0.08186817184845259
REGION1,PWRWNDB04,4647,2021,0.09347854556610252
REGION1,PWRWNDB04,4648,2021,0.14336388959238888
REGION1,PWRWNDB04,4649,2021,0.18414517261966443
REGION1,PWRWNDB04,4650,2021,0.16614965137677795
REGION1,PWRWNDB04,4651,2021,0.11356972760976912
REGION1,PWRWNDB04,4652,2021,0.07282571385861092
REGION1,PWRWNDB04,4653,2021,0.05630434798128661
REGION1,PWRWNDB04,4654,2021,0.03579632888198195
REGION1,PWRWNDB04,4655,2021,0.013034918880379952
REGION1,PWRWNDB04,4656,2021,0.010691483261734917
REGION1,PWRWNDB04,4657,2021,0.025261595057984573
REGION1,PWRWNDB04,4658,2021,0.06533567374630633
REGION1,PWRWNDB04,4659,2021,0.07160358986732601
REGION1,PWRWNDB04,4660,2021,0.09466259819433696
REGION1,PWRWNDB04,4661,2021,0.0943614563339335
REGION1,PWRWNDB04,4662,2021,0.10101022058394217
REGION1,PWRWNDB04,4663,2021,0.15675945958218881
REGION1,PWRWNDB04,4664,2021,0.2424877402772738
REGION1,PWRWNDB04,4665,2021,0.18424679854471193
REGION1,PWRWNDB04,4666,2021,0.35251552920257945
REGION1,PWRWNDB04,4667,2021,0.578246509283188
REGION1,PWRWNDB04,4668,2021,0.6127775645124807
REGION1,PWRWNDB04,4669,2021,0.6153887842702562
REGION1,PWRWNDB04,4670,2021,0.6153143994698699
REGION1,PWRWNDB04,4671,2021,0.6147365227783331
REGION1,PWRWNDB04,4672,2021,0.6123042839717744
REGION1,PWRWNDB04,4673,2021,0.6117256136909801
REGION1,PWRWNDB04,4674,2021,0.6124977116150652
REGION1,PWRWNDB04,4675,2021,0.6134018879349311
REGION1,PWRWNDB04,4676,2021,0.6123021521780209
REGION1,PWRWNDB04,4677,2021,0.5860629379152914
REGION1,PWRWNDB04,4678,2021,0.5672287760046739
REGION1,PWRWNDB04,4679,2021,0.5081101425246378
REGION1,PWRWNDB04,4680,2021,0.4876931629795587
REGION1,PWRWNDB04,4681,2021,0.4808455111011252
REGION1,PWRWNDB04,4682,2021,0.4855062295547393
REGION1,PWRWNDB04,4683,2021,0.4851927114663464
REGION1,PWRWNDB04,4684,2021,0.4729897208341258
REGION1,PWRWNDB04,4685,2021,0.49080179768442267
REGION1,PWRWNDB04,4686,2021,0.479752656572298
REGION1,PWRWNDB04,4687,2021,0.4659471626835976
REGION1,PWRWNDB04,4688,2021,0.4424297257337073
REGION1,PWRWNDB04,4689,2021,0.5909706687839263
REGION1,PWRWNDB04,4690,2021,0.5822823263539673
REGION1,PWRWNDB04,4691,2021,0.5721475926301731
REGION1,PWRWNDB04,4692,2021,0.5745727193738173
REGION1,PWRWNDB04,4693,2021,0.6052922890557458
REGION1,PWRWNDB04,4694,2021,0.6120338786614367
REGION1,PWRWNDB04,4695,2021,0.5935196855055429
REGION1,PWRWNDB04,4696,2021,0.4460336893240182
REGION1,PWRWNDB04,4697,2021,0.4965050110545933
REGION1,PWRWNDB04,4698,2021,0.46930105866643956
REGION1,PWRWNDB04,4699,2021,0.3440545347712172
REGION1,PWRWNDB04,4700,2021,0.19670782322575744
REGION1,PWRWNDB04,4701,2021,0.18642816308794058
REGION1,PWRWNDB04,4702,2021,0.17404055532241886
REGION1,PWRWNDB04,4703,2021,0.12235612522744942
REGION1,PWRWNDB04,4704,2021,0.0473509640424906
REGION1,PWRWNDB04,4705,2021,0.010691483261734917
REGION1,PWRWNDB04,4706,2021,0.010691483261734917
REGION1,PWRWNDB04,4707,2021,0.010691483261734917
REGION1,PWRWNDB04,4708,2021,0.010691483261734917
REGION1,PWRWNDB04,4709,2021,0.07520544365142061
REGION1,PWRWNDB04,4710,2021,0.2053927860427894
REGION1,PWRWNDB04,4711,2021,0.21764156229269294
REGION1,PWRWNDB04,4712,2021,0.13866436814360328
REGION1,PWRWNDB04,4713,2021,0.3090013808133799
REGION1,PWRWNDB04,4714,2021,0.4015302160696977
REGION1,PWRWNDB04,4715,2021,0.4325259017110289
REGION1,PWRWNDB04,4716,2021,0.34110831491430615
REGION1,PWRWNDB04,4717,2021,0.31105072242589976
REGION1,PWRWNDB04,4718,2021,0.20693670381625015
REGION1,PWRWNDB04,4719,2021,0.19943944312968834
REGION1,PWRWNDB04,4720,2021,0.14310215019932135
REGION1,PWRWNDB04,4721,2021,0.13844314846953298
REGION1,PWRWNDB04,4722,2021,0.15189174983844658
REGION1,PWRWNDB04,4723,2021,0.16157312942661703
REGION1,PWRWNDB04,4724,2021,0.18943263515547998
REGION1,PWRWNDB04,4725,2021,0.17156593646077883
REGION1,PWRWNDB04,4726,2021,0.1830569444570717
REGION1,PWRWNDB04,4727,2021,0.1799255356513118
REGION1,PWRWNDB04,4728,2021,0.17339934641385407
REGION1,PWRWNDB04,4729,2021,0.1658990462409104
REGION1,PWRWNDB04,4730,2021,0.15656931569488647
REGION1,PWRWNDB04,4731,2021,0.1683484801082941
REGION1,PWRWNDB04,4732,2021,0.15689795889921446
REGION1,PWRWNDB04,4733,2021,0.13621699722277597
REGION1,PWRWNDB04,4734,2021,0.10290031898148452
REGION1,PWRWNDB04,4735,2021,0.07667680324374698
REGION1,PWRWNDB04,4736,2021,0.09191815653992827
REGION1,PWRWNDB04,4737,2021,0.0750521177231324
REGION1,PWRWNDB04,4738,2021,0.07640996926869766
REGION1,PWRWNDB04,4739,2021,0.06640822899036282
REGION1,PWRWNDB04,4740,2021,0.09132168453185137
REGION1,PWRWNDB04,4741,2021,0.09680431087955893
REGION1,PWRWNDB04,4742,2021,0.11364372229932898
REGION1,PWRWNDB04,4743,2021,0.10043960587435806
REGION1,PWRWNDB04,4744,2021,0.05247723117529989
REGION1,PWRWNDB04,4745,2021,0.10757313383255643
REGION1,PWRWNDB04,4746,2021,0.15299662528991204
REGION1,PWRWNDB04,4747,2021,0.14485449785268537
REGION1,PWRWNDB04,4748,2021,0.13841113988431197
REGION1,PWRWNDB04,4749,2021,0.11780921974647598
REGION1,PWRWNDB04,4750,2021,0.09367217993183993
REGION1,PWRWNDB04,4751,2021,0.08084567555136382
REGION1,PWRWNDB04,4752,2021,0.09985060265408291
REGION1,PWRWNDB04,4753,2021,0.12302648541218938
REGION1,PWRWNDB04,4754,2021,0.1235367539998372
REGION1,PWRWNDB04,4755,2021,0.1332819819093277
REGION1,PWRWNDB04,4756,2021,0.07646358175450094
REGION1,PWRWNDB04,4757,2021,0.09214612501148042
REGION1,PWRWNDB04,4758,2021,0.09508980636298991
REGION1,PWRWNDB04,4759,2021,0.09290273011148345
REGION1,PWRWNDB04,4760,2021,0.08550976332264833
REGION1,PWRWNDB04,4761,2021,0.08698993010812762
REGION1,PWRWNDB04,4762,2021,0.07429758203120086
REGION1,PWRWNDB04,4763,2021,0.054953137677122975
REGION1,PWRWNDB04,4764,2021,0.05752452042606312
REGION1,PWRWNDB04,4765,2021,0.04269778468366305
REGION1,PWRWNDB04,4766,2021,0.03531353510741096
REGION1,PWRWNDB04,4767,2021,0.0409186992936651
REGION1,PWRWNDB04,4768,2021,0.018994611513083712
REGION1,PWRWNDB04,4769,2021,0.02361388108206908
REGION1,PWRWNDB04,4770,2021,0.059315928918214716
REGION1,PWRWNDB04,4771,2021,0.062294182495152006
REGION1,PWRWNDB04,4772,2021,0.06696172716216368
REGION1,PWRWNDB04,4773,2021,0.04008353219922403
REGION1,PWRWNDB04,4774,2021,0.02903394670083166
REGION1,PWRWNDB04,4775,2021,0.033013850209484955
REGION1,PWRWNDB04,4776,2021,0.02113151584923727
REGION1,PWRWNDB04,4777,2021,0.010691483261734917
REGION1,PWRWNDB04,4778,2021,0.010691483261734917
REGION1,PWRWNDB04,4779,2021,0.010691483261734917
REGION1,PWRWNDB04,4780,2021,0.010691483261734917
REGION1,PWRWNDB04,4781,2021,0.010691483261734917
REGION1,PWRWNDB04,4782,2021,0.010691483261734917
REGION1,PWRWNDB04,4783,2021,0.010691483261734917
REGION1,PWRWNDB04,4784,2021,0.010691483261734917
REGION1,PWRWNDB04,4785,2021,0.010691483261734917
REGION1,PWRWNDB04,4786,2021,0.010691483261734917
REGION1,PWRWNDB04,4787,2021,0.010691483261734917
REGION1,PWRWNDB04,4788,2021,0.010691483261734917
REGION1,PWRWNDB04,4789,2021,0.010691483261734917
REGION1,PWRWNDB04,4790,2021,0.010691483261734917
REGION1,PWRWNDB04,4791,2021,0.01813469585676906
REGION1,PWRWNDB04,4792,2021,0.05147573974665291
REGION1,PWRWNDB04,4793,2021,0.03791308026060367
REGION1,PWRWNDB04,4794,2021,0.04357377397447623
REGION1,PWRWNDB04,4795,2021,0.014691467404068443
REGION1,PWRWNDB04,4796,2021,0.010691483261734917
REGION1,PWRWNDB04,4797,2021,0.031769469923723835
REGION1,PWRWNDB04,4798,2021,0.04353890381983942
REGION1,PWRWNDB04,4799,2021,0.07346334463817374
REGION1,PWRWNDB04,4800,2021,0.1042463015175981
REGION1,PWRWNDB04,4801,2021,0.0784178098391369
REGION1,PWRWNDB04,4802,2021,0.07959414719787809
REGION1,PWRWNDB04,4803,2021,0.0921349622270932
REGION1,PWRWNDB04,4804,2021,0.07283072944119913
REGION1,PWRWNDB04,4805,2021,0.08838554614652772
REGION1,PWRWNDB04,4806,2021,0.11328199041138294
REGION1,PWRWNDB04,4807,2021,0.06441318465713342
REGION1,PWRWNDB04,4808,2021,0.07228061303208111
REGION1,PWRWNDB04,4809,2021,0.07183415844818977
REGION1,PWRWNDB04,4810,2021,0.03567538733549854
REGION1,PWRWNDB04,4811,2021,0.020621838894322387
REGION1,PWRWNDB04,4812,2021,0.03428159760198712
REGION1,PWRWNDB04,4813,2021,0.029776387500893186
REGION1,PWRWNDB04,4814,2021,0.010691483261734917
REGION1,PWRWNDB04,4815,2021,0.010691483261734917
REGION1,PWRWNDB04,4816,2021,0.010691483261734917
REGION1,PWRWNDB04,4817,2021,0.010691483261734917
REGION1,PWRWNDB04,4818,2021,0.010691483261734917
REGION1,PWRWNDB04,4819,2021,0.010691483261734917
REGION1,PWRWNDB04,4820,2021,0.010691483261734917
REGION1,PWRWNDB04,4821,2021,0.030348537948321846
REGION1,PWRWNDB04,4822,2021,0.02390921965828074
REGION1,PWRWNDB04,4823,2021,0.011180505882565028
REGION1,PWRWNDB04,4824,2021,0.010691483261734917
REGION1,PWRWNDB04,4825,2021,0.010691483261734917
REGION1,PWRWNDB04,4826,2021,0.010691483261734917
REGION1,PWRWNDB04,4827,2021,0.010691483261734917
REGION1,PWRWNDB04,4828,2021,0.010691483261734917
REGION1,PWRWNDB04,4829,2021,0.010691483261734917
REGION1,PWRWNDB04,4830,2021,0.010691483261734917
REGION1,PWRWNDB04,4831,2021,0.010691483261734917
REGION1,PWRWNDB04,4832,2021,0.010691483261734917
REGION1,PWRWNDB04,4833,2021,0.010691483261734917
REGION1,PWRWNDB04,4834,2021,0.010691483261734917
REGION1,PWRWNDB04,4835,2021,0.010691483261734917
REGION1,PWRWNDB04,4836,2021,0.042111379499336965
REGION1,PWRWNDB04,4837,2021,0.2371017513616066
REGION1,PWRWNDB04,4838,2021,0.409929707703442
REGION1,PWRWNDB04,4839,2021,0.6057315436999898
REGION1,PWRWNDB04,4840,2021,0.5980892841209154
REGION1,PWRWNDB04,4841,2021,0.6061055147746399
REGION1,PWRWNDB04,4842,2021,0.5933982619062812
REGION1,PWRWNDB04,4843,2021,0.5871101580936384
REGION1,PWRWNDB04,4844,2021,0.6114779439276615
REGION1,PWRWNDB04,4845,2021,0.5997835231280488
REGION1,PWRWNDB04,4846,2021,0.6097349344617907
REGION1,PWRWNDB04,4847,2021,0.6129534180915351
REGION1,PWRWNDB04,4848,2021,0.6148669135420495
REGION1,PWRWNDB04,4849,2021,0.6154291805841194
REGION1,PWRWNDB04,4850,2021,0.6164722955688525
REGION1,PWRWNDB04,4851,2021,0.6165111115548259
REGION1,PWRWNDB04,4852,2021,0.6166694809893531
REGION1,PWRWNDB04,4853,2021,0.6166694809893531
REGION1,PWRWNDB04,4854,2021,0.6166694809893531
REGION1,PWRWNDB04,4855,2021,0.6166694809893531
REGION1,PWRWNDB04,4856,2021,0.6166694809893531
REGION1,PWRWNDB04,4857,2021,0.6166694809893531
REGION1,PWRWNDB04,4858,2021,0.6166694809893531
REGION1,PWRWNDB04,4859,2021,0.6166694809893531
REGION1,PWRWNDB04,4860,2021,0.6166694809893531
REGION1,PWRWNDB04,4861,2021,0.6166694809893531
REGION1,PWRWNDB04,4862,2021,0.6166694809893531
REGION1,PWRWNDB04,4863,2021,0.6166694809893531
REGION1,PWRWNDB04,4864,2021,0.6166694809893531
REGION1,PWRWNDB04,4865,2021,0.6166694809893531
REGION1,PWRWNDB04,4866,2021,0.6166694809893531
REGION1,PWRWNDB04,4867,2021,0.6166694809893531
REGION1,PWRWNDB04,4868,2021,0.6166694809893531
REGION1,PWRWNDB04,4869,2021,0.6166694809893531
REGION1,PWRWNDB04,4870,2021,0.6166694809893531
REGION1,PWRWNDB04,4871,2021,0.6166694809893531
REGION1,PWRWNDB04,4872,2021,0.6166694809893531
REGION1,PWRWNDB04,4873,2021,0.6166694809893531
REGION1,PWRWNDB04,4874,2021,0.6166694809893531
REGION1,PWRWNDB04,4875,2021,0.6166694809893531
REGION1,PWRWNDB04,4876,2021,0.6166694809893531
REGION1,PWRWNDB04,4877,2021,0.6166694809893531
REGION1,PWRWNDB04,4878,2021,0.6166694809893531
REGION1,PWRWNDB04,4879,2021,0.6166694809893531
REGION1,PWRWNDB04,4880,2021,0.6163675212022052
REGION1,PWRWNDB04,4881,2021,0.6166694809893531
REGION1,PWRWNDB04,4882,2021,0.6166694809893531
REGION1,PWRWNDB04,4883,2021,0.6166694809893531
REGION1,PWRWNDB04,4884,2021,0.6166694809893531
REGION1,PWRWNDB04,4885,2021,0.6166694809893531
REGION1,PWRWNDB04,4886,2021,0.6166694809893531
REGION1,PWRWNDB04,4887,2021,0.6166694809893531
REGION1,PWRWNDB04,4888,2021,0.6166694809893531
REGION1,PWRWNDB04,4889,2021,0.6166694809893531
REGION1,PWRWNDB04,4890,2021,0.6166694809893531
REGION1,PWRWNDB04,4891,2021,0.6166694809893531
REGION1,PWRWNDB04,4892,2021,0.6166694809893531
REGION1,PWRWNDB04,4893,2021,0.6163822904570457
REGION1,PWRWNDB04,4894,2021,0.6151612363555597
REGION1,PWRWNDB04,4895,2021,0.6125184741473588
REGION1,PWRWNDB04,4896,2021,0.6076405416555956
REGION1,PWRWNDB04,4897,2021,0.6065608863346289
REGION1,PWRWNDB04,4898,2021,0.6095671700148091
REGION1,PWRWNDB04,4899,2021,0.608871233748
REGION1,PWRWNDB04,4900,2021,0.5923625701144715
REGION1,PWRWNDB04,4901,2021,0.558647662680975
REGION1,PWRWNDB04,4902,2021,0.5220151707339417
REGION1,PWRWNDB04,4903,2021,0.4881053927148477
REGION1,PWRWNDB04,4904,2021,0.42748166215318123
REGION1,PWRWNDB04,4905,2021,0.41523449243859234
REGION1,PWRWNDB04,4906,2021,0.61162586695194
REGION1,PWRWNDB04,4907,2021,0.6157487000623465
REGION1,PWRWNDB04,4908,2021,0.6164761948026459
REGION1,PWRWNDB04,4909,2021,0.6151004021602661
REGION1,PWRWNDB04,4910,2021,0.6161569630794463
REGION1,PWRWNDB04,4911,2021,0.6166690320469884
REGION1,PWRWNDB04,4912,2021,0.608349574007833
REGION1,PWRWNDB04,4913,2021,0.5800038632689148
REGION1,PWRWNDB04,4914,2021,0.6054596324321209
REGION1,PWRWNDB04,4915,2021,0.5982997263906173
REGION1,PWRWNDB04,4916,2021,0.5445886882927437
REGION1,PWRWNDB04,4917,2021,0.51771786447074
REGION1,PWRWNDB04,4918,2021,0.46348379720217436
REGION1,PWRWNDB04,4919,2021,0.3837919369652017
REGION1,PWRWNDB04,4920,2021,0.35578908573681667
REGION1,PWRWNDB04,4921,2021,0.33765732987420616
REGION1,PWRWNDB04,4922,2021,0.35189668247979267
REGION1,PWRWNDB04,4923,2021,0.36116809114831944
REGION1,PWRWNDB04,4924,2021,0.28832245621640884
REGION1,PWRWNDB04,4925,2021,0.2346543483856135
REGION1,PWRWNDB04,4926,2021,0.22072142396537467
REGION1,PWRWNDB04,4927,2021,0.2088531850807123
REGION1,PWRWNDB04,4928,2021,0.1866372183631069
REGION1,PWRWNDB04,4929,2021,0.08309595968627209
REGION1,PWRWNDB04,4930,2021,0.2827334990513256
REGION1,PWRWNDB04,4931,2021,0.47298607266596887
REGION1,PWRWNDB04,4932,2021,0.5050832588682246
REGION1,PWRWNDB04,4933,2021,0.49549761874059245
REGION1,PWRWNDB04,4934,2021,0.5402361514974544
REGION1,PWRWNDB04,4935,2021,0.5818444045660601
REGION1,PWRWNDB04,4936,2021,0.5895253834648311
REGION1,PWRWNDB04,4937,2021,0.5088903411814074
REGION1,PWRWNDB04,4938,2021,0.5601410992766388
REGION1,PWRWNDB04,4939,2021,0.5497016869759136
REGION1,PWRWNDB04,4940,2021,0.5310514242155144
REGION1,PWRWNDB04,4941,2021,0.49968261444284867
REGION1,PWRWNDB04,4942,2021,0.48778121595746426
REGION1,PWRWNDB04,4943,2021,0.4177085779748793
REGION1,PWRWNDB04,4944,2021,0.4067892378852416
REGION1,PWRWNDB04,4945,2021,0.38690074804897073
REGION1,PWRWNDB04,4946,2021,0.39157407618936063
REGION1,PWRWNDB04,4947,2021,0.3647437939239314
REGION1,PWRWNDB04,4948,2021,0.29006895452497183
REGION1,PWRWNDB04,4949,2021,0.27807722326268364
REGION1,PWRWNDB04,4950,2021,0.2801892922024832
REGION1,PWRWNDB04,4951,2021,0.25831073788862063
REGION1,PWRWNDB04,4952,2021,0.21210730480106507
REGION1,PWRWNDB04,4953,2021,0.08423068371846491
REGION1,PWRWNDB04,4954,2021,0.17422795744743383
REGION1,PWRWNDB04,4955,2021,0.39260835666599037
REGION1,PWRWNDB04,4956,2021,0.45250855845421606
REGION1,PWRWNDB04,4957,2021,0.4484735444636138
REGION1,PWRWNDB04,4958,2021,0.4414245427259839
REGION1,PWRWNDB04,4959,2021,0.34244397839588286
REGION1,PWRWNDB04,4960,2021,0.5598904692747114
REGION1,PWRWNDB04,4961,2021,0.5475476312950187
REGION1,PWRWNDB04,4962,2021,0.5514495633954362
REGION1,PWRWNDB04,4963,2021,0.5594047495163756
REGION1,PWRWNDB04,4964,2021,0.5244654528155586
REGION1,PWRWNDB04,4965,2021,0.5692153134793847
REGION1,PWRWNDB04,4966,2021,0.5682493366917027
REGION1,PWRWNDB04,4967,2021,0.5341462791393463
REGION1,PWRWNDB04,4968,2021,0.49204318272165676
REGION1,PWRWNDB04,4969,2021,0.4614396776972587
REGION1,PWRWNDB04,4970,2021,0.4391062821600619
REGION1,PWRWNDB04,4971,2021,0.4306913592298818
REGION1,PWRWNDB04,4972,2021,0.34557616527274204
REGION1,PWRWNDB04,4973,2021,0.3709358110750738
REGION1,PWRWNDB04,4974,2021,0.4022698530581528
REGION1,PWRWNDB04,4975,2021,0.40989067313154137
REGION1,PWRWNDB04,4976,2021,0.34700749983598944
REGION1,PWRWNDB04,4977,2021,0.23211738615341096
REGION1,PWRWNDB04,4978,2021,0.4675490568296241
REGION1,PWRWNDB04,4979,2021,0.5871346543973416
REGION1,PWRWNDB04,4980,2021,0.5949445927169381
REGION1,PWRWNDB04,4981,2021,0.606707058264197
REGION1,PWRWNDB04,4982,2021,0.6128254379925054
REGION1,PWRWNDB04,4983,2021,0.612783908628986
REGION1,PWRWNDB04,4984,2021,0.5981108683309756
REGION1,PWRWNDB04,4985,2021,0.6049415740328198
REGION1,PWRWNDB04,4986,2021,0.6025613025818297
REGION1,PWRWNDB04,4987,2021,0.600500743015445
REGION1,PWRWNDB04,4988,2021,0.497479817389944
REGION1,PWRWNDB04,4989,2021,0.3730063567025819
REGION1,PWRWNDB04,4990,2021,0.187588577400266
REGION1,PWRWNDB04,4991,2021,0.10641472124658359
REGION1,PWRWNDB04,4992,2021,0.05651168116021927
REGION1,PWRWNDB04,4993,2021,0.053279829685279265
REGION1,PWRWNDB04,4994,2021,0.08234616549123588
